"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Percent of People Who Drove to Work","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","ptranmv","TimeFrame","GeoVintage","Source","Location"
"Block Group","360810797014","NY","360810797014","=""360810797014""","42.35","2019-2023","2022","Census","New York (State)"
"Block Group","360810797021","NY","360810797021","=""360810797021""","16.22","2019-2023","2022","Census","New York (State)"
"Block Group","360810797022","NY","360810797022","=""360810797022""","46.09","2019-2023","2022","Census","New York (State)"
"Block Group","360810797023","NY","360810797023","=""360810797023""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810797024","NY","360810797024","=""360810797024""","66.17","2019-2023","2022","Census","New York (State)"
"Block Group","360810799001","NY","360810799001","=""360810799001""","34.31","2019-2023","2022","Census","New York (State)"
"Block Group","360810799002","NY","360810799002","=""360810799002""","51.63","2019-2023","2022","Census","New York (State)"
"Block Group","360810803011","NY","360810803011","=""360810803011""","32.61","2019-2023","2022","Census","New York (State)"
"Block Group","360810803012","NY","360810803012","=""360810803012""","63.95","2019-2023","2022","Census","New York (State)"
"Block Group","360810803013","NY","360810803013","=""360810803013""","49.45","2019-2023","2022","Census","New York (State)"
"Block Group","360810803021","NY","360810803021","=""360810803021""","47.59","2019-2023","2022","Census","New York (State)"
"Block Group","360810803022","NY","360810803022","=""360810803022""","64.76","2019-2023","2022","Census","New York (State)"
"Block Group","360810803023","NY","360810803023","=""360810803023""","40.43","2019-2023","2022","Census","New York (State)"
"Block Group","360810809001","NY","360810809001","=""360810809001""","53.97","2019-2023","2022","Census","New York (State)"
"Block Group","360810809002","NY","360810809002","=""360810809002""","51.22","2019-2023","2022","Census","New York (State)"
"Block Group","360810809003","NY","360810809003","=""360810809003""","54.84","2019-2023","2022","Census","New York (State)"
"Block Group","360810809004","NY","360810809004","=""360810809004""","53.86","2019-2023","2022","Census","New York (State)"
"Block Group","360810809005","NY","360810809005","=""360810809005""","13.78","2019-2023","2022","Census","New York (State)"
"Block Group","360810809006","NY","360810809006","=""360810809006""","64.59","2019-2023","2022","Census","New York (State)"
"Block Group","360810809007","NY","360810809007","=""360810809007""","37.93","2019-2023","2022","Census","New York (State)"
"Block Group","360810814001","NY","360810814001","=""360810814001""","86.73","2019-2023","2022","Census","New York (State)"
"Block Group","360810814002","NY","360810814002","=""360810814002""","57.47","2019-2023","2022","Census","New York (State)"
"Block Group","360810814003","NY","360810814003","=""360810814003""","67.51","2019-2023","2022","Census","New York (State)"
"Block Group","360810818001","NY","360810818001","=""360810818001""","44.53","2019-2023","2022","Census","New York (State)"
"Block Group","360810818002","NY","360810818002","=""360810818002""","64.84","2019-2023","2022","Census","New York (State)"
"Block Group","360810818003","NY","360810818003","=""360810818003""","64.90","2019-2023","2022","Census","New York (State)"
"Block Group","360810837001","NY","360810837001","=""360810837001""","41.49","2019-2023","2022","Census","New York (State)"
"Block Group","360810837002","NY","360810837002","=""360810837002""","68.75","2019-2023","2022","Census","New York (State)"
"Block Group","360810837003","NY","360810837003","=""360810837003""","53.43","2019-2023","2022","Census","New York (State)"
"Block Group","360810837004","NY","360810837004","=""360810837004""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810837005","NY","360810837005","=""360810837005""","43.09","2019-2023","2022","Census","New York (State)"
"Block Group","360810838001","NY","360810838001","=""360810838001""","70.43","2019-2023","2022","Census","New York (State)"
"Block Group","360810838002","NY","360810838002","=""360810838002""","69.34","2019-2023","2022","Census","New York (State)"
"Block Group","360810838003","NY","360810838003","=""360810838003""","45.67","2019-2023","2022","Census","New York (State)"
"Block Group","360810838004","NY","360810838004","=""360810838004""","74.12","2019-2023","2022","Census","New York (State)"
"Block Group","360810840001","NY","360810840001","=""360810840001""","52.28","2019-2023","2022","Census","New York (State)"
"Block Group","360810840002","NY","360810840002","=""360810840002""","47.94","2019-2023","2022","Census","New York (State)"
"Block Group","360810840003","NY","360810840003","=""360810840003""","42.16","2019-2023","2022","Census","New York (State)"
"Block Group","360810840004","NY","360810840004","=""360810840004""","31.56","2019-2023","2022","Census","New York (State)"
"Block Group","360810840005","NY","360810840005","=""360810840005""","45.47","2019-2023","2022","Census","New York (State)"
"Block Group","360810845001","NY","360810845001","=""360810845001""","39.72","2019-2023","2022","Census","New York (State)"
"Block Group","360810845002","NY","360810845002","=""360810845002""","30.98","2019-2023","2022","Census","New York (State)"
"Block Group","360810845003","NY","360810845003","=""360810845003""","50.94","2019-2023","2022","Census","New York (State)"
"Block Group","360810846011","NY","360810846011","=""360810846011""","60.14","2019-2023","2022","Census","New York (State)"
"Block Group","360810846012","NY","360810846012","=""360810846012""","60.24","2019-2023","2022","Census","New York (State)"
"Block Group","360810846021","NY","360810846021","=""360810846021""","52.52","2019-2023","2022","Census","New York (State)"
"Block Group","360810849011","NY","360810849011","=""360810849011""","46.76","2019-2023","2022","Census","New York (State)"
"Block Group","360810849012","NY","360810849012","=""360810849012""","43.93","2019-2023","2022","Census","New York (State)"
"Block Group","360810849021","NY","360810849021","=""360810849021""","19.77","2019-2023","2022","Census","New York (State)"
"Block Group","360810849022","NY","360810849022","=""360810849022""","23.81","2019-2023","2022","Census","New York (State)"
"Block Group","360810853001","NY","360810853001","=""360810853001""","24.46","2019-2023","2022","Census","New York (State)"
"Block Group","360810853002","NY","360810853002","=""360810853002""","31.41","2019-2023","2022","Census","New York (State)"
"Block Group","360810853003","NY","360810853003","=""360810853003""","12.77","2019-2023","2022","Census","New York (State)"
"Block Group","360810853004","NY","360810853004","=""360810853004""","20.95","2019-2023","2022","Census","New York (State)"
"Block Group","360810855001","NY","360810855001","=""360810855001""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360810855002","NY","360810855002","=""360810855002""","35.57","2019-2023","2022","Census","New York (State)"
"Block Group","360810855003","NY","360810855003","=""360810855003""","39.33","2019-2023","2022","Census","New York (State)"
"Block Group","360810855004","NY","360810855004","=""360810855004""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360810857001","NY","360810857001","=""360810857001""","24.90","2019-2023","2022","Census","New York (State)"
"Block Group","360810857002","NY","360810857002","=""360810857002""","38.74","2019-2023","2022","Census","New York (State)"
"Block Group","360810857003","NY","360810857003","=""360810857003""","18.14","2019-2023","2022","Census","New York (State)"
"Block Group","360810859001","NY","360810859001","=""360810859001""","13.81","2019-2023","2022","Census","New York (State)"
"Block Group","360810859002","NY","360810859002","=""360810859002""","10.64","2019-2023","2022","Census","New York (State)"
"Block Group","360810859003","NY","360810859003","=""360810859003""","27.97","2019-2023","2022","Census","New York (State)"
"Block Group","360810861001","NY","360810861001","=""360810861001""","40.44","2019-2023","2022","Census","New York (State)"
"Block Group","360810861002","NY","360810861002","=""360810861002""","20.88","2019-2023","2022","Census","New York (State)"
"Block Group","360810863001","NY","360810863001","=""360810863001""","20.99","2019-2023","2022","Census","New York (State)"
"Block Group","360810863002","NY","360810863002","=""360810863002""","53.72","2019-2023","2022","Census","New York (State)"
"Block Group","360810863003","NY","360810863003","=""360810863003""","32.77","2019-2023","2022","Census","New York (State)"
"Block Group","360810863004","NY","360810863004","=""360810863004""","17.54","2019-2023","2022","Census","New York (State)"
"Block Group","360810864001","NY","360810864001","=""360810864001""","45.88","2019-2023","2022","Census","New York (State)"
"Block Group","360810864002","NY","360810864002","=""360810864002""","54.80","2019-2023","2022","Census","New York (State)"
"Block Group","360810865001","NY","360810865001","=""360810865001""","18.81","2019-2023","2022","Census","New York (State)"
"Block Group","360810865002","NY","360810865002","=""360810865002""","11.62","2019-2023","2022","Census","New York (State)"
"Block Group","360810865003","NY","360810865003","=""360810865003""","1.22","2019-2023","2022","Census","New York (State)"
"Block Group","360810869001","NY","360810869001","=""360810869001""","21.92","2019-2023","2022","Census","New York (State)"
"Block Group","360810869002","NY","360810869002","=""360810869002""","29.17","2019-2023","2022","Census","New York (State)"
"Block Group","360810871001","NY","360810871001","=""360810871001""","23.39","2019-2023","2022","Census","New York (State)"
"Block Group","360810871002","NY","360810871002","=""360810871002""","32.54","2019-2023","2022","Census","New York (State)"
"Block Group","360810884000","NY","360810884000","=""360810884000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810884001","NY","360810884001","=""360810884001""","62.76","2019-2023","2022","Census","New York (State)"
"Block Group","360810884002","NY","360810884002","=""360810884002""","61.54","2019-2023","2022","Census","New York (State)"
"Block Group","360810884003","NY","360810884003","=""360810884003""","79.73","2019-2023","2022","Census","New York (State)"
"Block Group","360810884004","NY","360810884004","=""360810884004""","82.37","2019-2023","2022","Census","New York (State)"
"Block Group","360810884005","NY","360810884005","=""360810884005""","77.81","2019-2023","2022","Census","New York (State)"
"Block Group","360810884006","NY","360810884006","=""360810884006""","43.01","2019-2023","2022","Census","New York (State)"
"Block Group","360810884007","NY","360810884007","=""360810884007""","83.33","2019-2023","2022","Census","New York (State)"
"Block Group","360810884008","NY","360810884008","=""360810884008""","34.84","2019-2023","2022","Census","New York (State)"
"Block Group","360810889021","NY","360810889021","=""360810889021""","39.59","2019-2023","2022","Census","New York (State)"
"Block Group","360810889022","NY","360810889022","=""360810889022""","16.95","2019-2023","2022","Census","New York (State)"
"Block Group","360810889023","NY","360810889023","=""360810889023""","30.69","2019-2023","2022","Census","New York (State)"
"Block Group","360810889024","NY","360810889024","=""360810889024""","6.88","2019-2023","2022","Census","New York (State)"
"Block Group","360810889031","NY","360810889031","=""360810889031""","72.22","2019-2023","2022","Census","New York (State)"
"Block Group","360810889032","NY","360810889032","=""360810889032""","47.01","2019-2023","2022","Census","New York (State)"
"Block Group","360810889033","NY","360810889033","=""360810889033""","30.17","2019-2023","2022","Census","New York (State)"
"Block Group","360810892011","NY","360810892011","=""360810892011""","25.32","2019-2023","2022","Census","New York (State)"
"Block Group","360810892012","NY","360810892012","=""360810892012""","74.26","2019-2023","2022","Census","New York (State)"
"Block Group","360810892013","NY","360810892013","=""360810892013""","65.90","2019-2023","2022","Census","New York (State)"
"Block Group","360810892014","NY","360810892014","=""360810892014""","63.32","2019-2023","2022","Census","New York (State)"
"Block Group","360810892015","NY","360810892015","=""360810892015""","62.60","2019-2023","2022","Census","New York (State)"
"Block Group","360810892016","NY","360810892016","=""360810892016""","77.96","2019-2023","2022","Census","New York (State)"
"Block Group","360810892017","NY","360810892017","=""360810892017""","89.33","2019-2023","2022","Census","New York (State)"
"Block Group","360810892018","NY","360810892018","=""360810892018""","33.98","2019-2023","2022","Census","New York (State)"
"Block Group","360810892021","NY","360810892021","=""360810892021""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810907000","NY","360810907000","=""360810907000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810907001","NY","360810907001","=""360810907001""","72.06","2019-2023","2022","Census","New York (State)"
"Block Group","360810916020","NY","360810916020","=""360810916020""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810916021","NY","360810916021","=""360810916021""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810916030","NY","360810916030","=""360810916030""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810916031","NY","360810916031","=""360810916031""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810916032","NY","360810916032","=""360810916032""","85.76","2019-2023","2022","Census","New York (State)"
"Block Group","360810916033","NY","360810916033","=""360810916033""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810916034","NY","360810916034","=""360810916034""","71.23","2019-2023","2022","Census","New York (State)"
"Block Group","360810916035","NY","360810916035","=""360810916035""","64.81","2019-2023","2022","Census","New York (State)"
"Block Group","360810916036","NY","360810916036","=""360810916036""","82.24","2019-2023","2022","Census","New York (State)"
"Block Group","360810916040","NY","360810916040","=""360810916040""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810916041","NY","360810916041","=""360810916041""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810918000","NY","360810918000","=""360810918000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810918001","NY","360810918001","=""360810918001""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810919000","NY","360810919000","=""360810919000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810919001","NY","360810919001","=""360810919001""","52.95","2019-2023","2022","Census","New York (State)"
"Block Group","360810919002","NY","360810919002","=""360810919002""","51.66","2019-2023","2022","Census","New York (State)"
"Block Group","360810919003","NY","360810919003","=""360810919003""","76.05","2019-2023","2022","Census","New York (State)"
"Block Group","360810922000","NY","360810922000","=""360810922000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810922001","NY","360810922001","=""360810922001""","69.93","2019-2023","2022","Census","New York (State)"
"Block Group","360810922002","NY","360810922002","=""360810922002""","78.87","2019-2023","2022","Census","New York (State)"
"Block Group","360810922003","NY","360810922003","=""360810922003""","76.26","2019-2023","2022","Census","New York (State)"
"Block Group","360810925001","NY","360810925001","=""360810925001""","47.41","2019-2023","2022","Census","New York (State)"
"Block Group","360810925002","NY","360810925002","=""360810925002""","56.01","2019-2023","2022","Census","New York (State)"
"Block Group","360810925003","NY","360810925003","=""360810925003""","41.07","2019-2023","2022","Census","New York (State)"
"Block Group","360810928000","NY","360810928000","=""360810928000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810928001","NY","360810928001","=""360810928001""","72.69","2019-2023","2022","Census","New York (State)"
"Block Group","360810928002","NY","360810928002","=""360810928002""","70.10","2019-2023","2022","Census","New York (State)"
"Block Group","360810928003","NY","360810928003","=""360810928003""","64.21","2019-2023","2022","Census","New York (State)"
"Block Group","360810929000","NY","360810929000","=""360810929000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810929001","NY","360810929001","=""360810929001""","65.72","2019-2023","2022","Census","New York (State)"
"Block Group","360810929002","NY","360810929002","=""360810929002""","47.83","2019-2023","2022","Census","New York (State)"
"Block Group","360810929003","NY","360810929003","=""360810929003""","41.27","2019-2023","2022","Census","New York (State)"
"Block Group","360810929004","NY","360810929004","=""360810929004""","80.37","2019-2023","2022","Census","New York (State)"
"Block Group","360810929005","NY","360810929005","=""360810929005""","52.14","2019-2023","2022","Census","New York (State)"
"Block Group","360810934010","NY","360810934010","=""360810934010""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810934011","NY","360810934011","=""360810934011""","51.13","2019-2023","2022","Census","New York (State)"
"Block Group","360810934012","NY","360810934012","=""360810934012""","84.67","2019-2023","2022","Census","New York (State)"
"Block Group","360810934013","NY","360810934013","=""360810934013""","79.79","2019-2023","2022","Census","New York (State)"
"Block Group","360810934020","NY","360810934020","=""360810934020""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810934021","NY","360810934021","=""360810934021""","35.13","2019-2023","2022","Census","New York (State)"
"Block Group","360810934022","NY","360810934022","=""360810934022""","61.82","2019-2023","2022","Census","New York (State)"
"Block Group","360810934023","NY","360810934023","=""360810934023""","68.32","2019-2023","2022","Census","New York (State)"
"Block Group","360810938000","NY","360810938000","=""360810938000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810938001","NY","360810938001","=""360810938001""","46.11","2019-2023","2022","Census","New York (State)"
"Block Group","360810938002","NY","360810938002","=""360810938002""","45.49","2019-2023","2022","Census","New York (State)"
"Block Group","360810938003","NY","360810938003","=""360810938003""","61.45","2019-2023","2022","Census","New York (State)"
"Block Group","360810939000","NY","360810939000","=""360810939000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810939001","NY","360810939001","=""360810939001""","73.19","2019-2023","2022","Census","New York (State)"
"Block Group","360810939002","NY","360810939002","=""360810939002""","44.79","2019-2023","2022","Census","New York (State)"
"Block Group","360810939003","NY","360810939003","=""360810939003""","62.41","2019-2023","2022","Census","New York (State)"
"Block Group","360810942010","NY","360810942010","=""360810942010""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810942011","NY","360810942011","=""360810942011""","40.58","2019-2023","2022","Census","New York (State)"
"Block Group","360810942012","NY","360810942012","=""360810942012""","21.61","2019-2023","2022","Census","New York (State)"
"Block Group","360810942020","NY","360810942020","=""360810942020""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810942021","NY","360810942021","=""360810942021""","59.77","2019-2023","2022","Census","New York (State)"
"Block Group","360810942022","NY","360810942022","=""360810942022""","42.33","2019-2023","2022","Census","New York (State)"
"Block Group","360810942023","NY","360810942023","=""360810942023""","48.52","2019-2023","2022","Census","New York (State)"
"Block Group","360810942030","NY","360810942030","=""360810942030""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810942031","NY","360810942031","=""360810942031""","49.10","2019-2023","2022","Census","New York (State)"
"Block Group","360810942032","NY","360810942032","=""360810942032""","31.37","2019-2023","2022","Census","New York (State)"
"Block Group","360810942033","NY","360810942033","=""360810942033""","41.48","2019-2023","2022","Census","New York (State)"
"Block Group","360810942034","NY","360810942034","=""360810942034""","37.63","2019-2023","2022","Census","New York (State)"
"Block Group","360810942035","NY","360810942035","=""360810942035""","67.07","2019-2023","2022","Census","New York (State)"
"Block Group","360810945000","NY","360810945000","=""360810945000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810945001","NY","360810945001","=""360810945001""","57.78","2019-2023","2022","Census","New York (State)"
"Block Group","360810945002","NY","360810945002","=""360810945002""","67.23","2019-2023","2022","Census","New York (State)"
"Block Group","360810947001","NY","360810947001","=""360810947001""","60.07","2019-2023","2022","Census","New York (State)"
"Block Group","360810947002","NY","360810947002","=""360810947002""","43.98","2019-2023","2022","Census","New York (State)"
"Block Group","360810954000","NY","360810954000","=""360810954000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810954001","NY","360810954001","=""360810954001""","48.12","2019-2023","2022","Census","New York (State)"
"Block Group","360810954002","NY","360810954002","=""360810954002""","54.79","2019-2023","2022","Census","New York (State)"
"Block Group","360810954003","NY","360810954003","=""360810954003""","47.16","2019-2023","2022","Census","New York (State)"
"Block Group","360810964000","NY","360810964000","=""360810964000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810964001","NY","360810964001","=""360810964001""","43.66","2019-2023","2022","Census","New York (State)"
"Block Group","360810964002","NY","360810964002","=""360810964002""","50.17","2019-2023","2022","Census","New York (State)"
"Block Group","360810972020","NY","360810972020","=""360810972020""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810972021","NY","360810972021","=""360810972021""","37.95","2019-2023","2022","Census","New York (State)"
"Block Group","360810972041","NY","360810972041","=""360810972041""","43.90","2019-2023","2022","Census","New York (State)"
"Block Group","360810972042","NY","360810972042","=""360810972042""","17.26","2019-2023","2022","Census","New York (State)"
"Block Group","360810972043","NY","360810972043","=""360810972043""","37.32","2019-2023","2022","Census","New York (State)"
"Block Group","360810972051","NY","360810972051","=""360810972051""","44.99","2019-2023","2022","Census","New York (State)"
"Block Group","360810972052","NY","360810972052","=""360810972052""","26.81","2019-2023","2022","Census","New York (State)"
"Block Group","360810972061","NY","360810972061","=""360810972061""","35.25","2019-2023","2022","Census","New York (State)"
"Block Group","360810972062","NY","360810972062","=""360810972062""","14.59","2019-2023","2022","Census","New York (State)"
"Block Group","360810972070","NY","360810972070","=""360810972070""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810972071","NY","360810972071","=""360810972071""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810973000","NY","360810973000","=""360810973000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810973001","NY","360810973001","=""360810973001""","59.96","2019-2023","2022","Census","New York (State)"
"Block Group","360810973002","NY","360810973002","=""360810973002""","60.23","2019-2023","2022","Census","New York (State)"
"Block Group","360810973003","NY","360810973003","=""360810973003""","77.84","2019-2023","2022","Census","New York (State)"
"Block Group","360810981000","NY","360810981000","=""360810981000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810981001","NY","360810981001","=""360810981001""","77.39","2019-2023","2022","Census","New York (State)"
"Block Group","360810981002","NY","360810981002","=""360810981002""","72.71","2019-2023","2022","Census","New York (State)"
"Block Group","360810987000","NY","360810987000","=""360810987000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810987001","NY","360810987001","=""360810987001""","72.84","2019-2023","2022","Census","New York (State)"
"Block Group","360810987002","NY","360810987002","=""360810987002""","79.49","2019-2023","2022","Census","New York (State)"
"Block Group","360810991000","NY","360810991000","=""360810991000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810991001","NY","360810991001","=""360810991001""","50.43","2019-2023","2022","Census","New York (State)"
"Block Group","360810991002","NY","360810991002","=""360810991002""","66.92","2019-2023","2022","Census","New York (State)"
"Block Group","360810991003","NY","360810991003","=""360810991003""","95.65","2019-2023","2022","Census","New York (State)"
"Block Group","360810991004","NY","360810991004","=""360810991004""","74.84","2019-2023","2022","Census","New York (State)"
"Block Group","360810991005","NY","360810991005","=""360810991005""","56.58","2019-2023","2022","Census","New York (State)"
"Block Group","360810992000","NY","360810992000","=""360810992000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810992001","NY","360810992001","=""360810992001""","47.64","2019-2023","2022","Census","New York (State)"
"Block Group","360810992002","NY","360810992002","=""360810992002""","39.48","2019-2023","2022","Census","New York (State)"
"Block Group","360810997011","NY","360810997011","=""360810997011""","69.92","2019-2023","2022","Census","New York (State)"
"Block Group","360810997012","NY","360810997012","=""360810997012""","78.30","2019-2023","2022","Census","New York (State)"
"Block Group","360810997013","NY","360810997013","=""360810997013""","68.62","2019-2023","2022","Census","New York (State)"
"Block Group","360810997031","NY","360810997031","=""360810997031""","52.02","2019-2023","2022","Census","New York (State)"
"Block Group","360810997032","NY","360810997032","=""360810997032""","65.37","2019-2023","2022","Census","New York (State)"
"Block Group","360810997033","NY","360810997033","=""360810997033""","59.15","2019-2023","2022","Census","New York (State)"
"Block Group","360810997041","NY","360810997041","=""360810997041""","60.40","2019-2023","2022","Census","New York (State)"
"Block Group","360810997042","NY","360810997042","=""360810997042""","50.92","2019-2023","2022","Census","New York (State)"
"Block Group","360810997043","NY","360810997043","=""360810997043""","48.76","2019-2023","2022","Census","New York (State)"
"Block Group","360810997044","NY","360810997044","=""360810997044""","29.03","2019-2023","2022","Census","New York (State)"
"Block Group","360810997045","NY","360810997045","=""360810997045""","63.46","2019-2023","2022","Census","New York (State)"
"Block Group","360810997050","NY","360810997050","=""360810997050""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810997051","NY","360810997051","=""360810997051""","52.85","2019-2023","2022","Census","New York (State)"
"Block Group","360810998011","NY","360810998011","=""360810998011""","73.16","2019-2023","2022","Census","New York (State)"
"Block Group","360810998012","NY","360810998012","=""360810998012""","58.15","2019-2023","2022","Census","New York (State)"
"Block Group","360810998013","NY","360810998013","=""360810998013""","31.60","2019-2023","2022","Census","New York (State)"
"Block Group","360810998014","NY","360810998014","=""360810998014""","9.20","2019-2023","2022","Census","New York (State)"
"Block Group","360810998015","NY","360810998015","=""360810998015""","41.46","2019-2023","2022","Census","New York (State)"
"Block Group","360810998020","NY","360810998020","=""360810998020""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360810998021","NY","360810998021","=""360810998021""","49.35","2019-2023","2022","Census","New York (State)"
"Block Group","360810998022","NY","360810998022","=""360810998022""","71.74","2019-2023","2022","Census","New York (State)"
"Block Group","360810998023","NY","360810998023","=""360810998023""","61.81","2019-2023","2022","Census","New York (State)"
"Block Group","360810999001","NY","360810999001","=""360810999001""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360811008010","NY","360811008010","=""360811008010""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360811008011","NY","360811008011","=""360811008011""","67.62","2019-2023","2022","Census","New York (State)"
"Block Group","360811008012","NY","360811008012","=""360811008012""","62.73","2019-2023","2022","Census","New York (State)"
"Block Group","360811008031","NY","360811008031","=""360811008031""","35.63","2019-2023","2022","Census","New York (State)"
"Block Group","360811008032","NY","360811008032","=""360811008032""","57.46","2019-2023","2022","Census","New York (State)"
"Block Group","360811008040","NY","360811008040","=""360811008040""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360811008041","NY","360811008041","=""360811008041""","51.12","2019-2023","2022","Census","New York (State)"
"Block Group","360811008042","NY","360811008042","=""360811008042""","62.90","2019-2023","2022","Census","New York (State)"
"Block Group","360811010020","NY","360811010020","=""360811010020""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360811010021","NY","360811010021","=""360811010021""","64.57","2019-2023","2022","Census","New York (State)"
"Block Group","360811010022","NY","360811010022","=""360811010022""","65.37","2019-2023","2022","Census","New York (State)"
"Block Group","360811010031","NY","360811010031","=""360811010031""","20.47","2019-2023","2022","Census","New York (State)"
"Block Group","360811010032","NY","360811010032","=""360811010032""","61.47","2019-2023","2022","Census","New York (State)"
"Block Group","360811010033","NY","360811010033","=""360811010033""","36.13","2019-2023","2022","Census","New York (State)"
"Block Group","360811010040","NY","360811010040","=""360811010040""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360811010041","NY","360811010041","=""360811010041""","42.53","2019-2023","2022","Census","New York (State)"
"Block Group","360811010042","NY","360811010042","=""360811010042""","55.75","2019-2023","2022","Census","New York (State)"
"Block Group","360811010043","NY","360811010043","=""360811010043""","9.89","2019-2023","2022","Census","New York (State)"
"Block Group","360811010044","NY","360811010044","=""360811010044""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360811010045","NY","360811010045","=""360811010045""","14.85","2019-2023","2022","Census","New York (State)"
"Block Group","360811017001","NY","360811017001","=""360811017001""","92.69","2019-2023","2022","Census","New York (State)"
"Block Group","360811017002","NY","360811017002","=""360811017002""","70.35","2019-2023","2022","Census","New York (State)"
"Block Group","360811017003","NY","360811017003","=""360811017003""","62.68","2019-2023","2022","Census","New York (State)"
"Block Group","360811017004","NY","360811017004","=""360811017004""","58.08","2019-2023","2022","Census","New York (State)"
"Block Group","360811017005","NY","360811017005","=""360811017005""","90.86","2019-2023","2022","Census","New York (State)"
"Block Group","360811017006","NY","360811017006","=""360811017006""","78.99","2019-2023","2022","Census","New York (State)"
"Block Group","360811017007","NY","360811017007","=""360811017007""","69.06","2019-2023","2022","Census","New York (State)"
"Block Group","360811029001","NY","360811029001","=""360811029001""","74.67","2019-2023","2022","Census","New York (State)"
"Block Group","360811029002","NY","360811029002","=""360811029002""","69.38","2019-2023","2022","Census","New York (State)"
"Block Group","360811032011","NY","360811032011","=""360811032011""","66.73","2019-2023","2022","Census","New York (State)"
"Block Group","360811032012","NY","360811032012","=""360811032012""","19.24","2019-2023","2022","Census","New York (State)"
"Block Group","360811032013","NY","360811032013","=""360811032013""","28.88","2019-2023","2022","Census","New York (State)"
"Block Group","360811032021","NY","360811032021","=""360811032021""","52.23","2019-2023","2022","Census","New York (State)"
"Block Group","360811032022","NY","360811032022","=""360811032022""","50.68","2019-2023","2022","Census","New York (State)"
"Block Group","360811032023","NY","360811032023","=""360811032023""","66.58","2019-2023","2022","Census","New York (State)"
"Block Group","360811032024","NY","360811032024","=""360811032024""","58.43","2019-2023","2022","Census","New York (State)"
"Block Group","360811033001","NY","360811033001","=""360811033001""","69.12","2019-2023","2022","Census","New York (State)"
"Block Group","360811033002","NY","360811033002","=""360811033002""","52.22","2019-2023","2022","Census","New York (State)"
"Block Group","360811033003","NY","360811033003","=""360811033003""","65.66","2019-2023","2022","Census","New York (State)"
"Block Group","360811033004","NY","360811033004","=""360811033004""","77.81","2019-2023","2022","Census","New York (State)"
"Block Group","360811039001","NY","360811039001","=""360811039001""","51.32","2019-2023","2022","Census","New York (State)"
"Block Group","360811039002","NY","360811039002","=""360811039002""","77.72","2019-2023","2022","Census","New York (State)"
"Block Group","360811039003","NY","360811039003","=""360811039003""","67.19","2019-2023","2022","Census","New York (State)"
