"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Per Capita Income","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","apci","TimeFrame","GeoVintage","Source","Location"
"Block Group","360471150002","NY","360471150002","=""360471150002""","26582","2019-2023","2022","Census","New York (State)"
"Block Group","360471150003","NY","360471150003","=""360471150003""","25275","2019-2023","2022","Census","New York (State)"
"Block Group","360471152001","NY","360471152001","=""360471152001""","19554","2019-2023","2022","Census","New York (State)"
"Block Group","360471152002","NY","360471152002","=""360471152002""","22098","2019-2023","2022","Census","New York (State)"
"Block Group","360471152003","NY","360471152003","=""360471152003""","28068","2019-2023","2022","Census","New York (State)"
"Block Group","360471156001","NY","360471156001","=""360471156001""","19201","2019-2023","2022","Census","New York (State)"
"Block Group","360471156002","NY","360471156002","=""360471156002""","15912","2019-2023","2022","Census","New York (State)"
"Block Group","360471156003","NY","360471156003","=""360471156003""","14396","2019-2023","2022","Census","New York (State)"
"Block Group","360471156004","NY","360471156004","=""360471156004""","12004","2019-2023","2022","Census","New York (State)"
"Block Group","360471158001","NY","360471158001","=""360471158001""","25003","2019-2023","2022","Census","New York (State)"
"Block Group","360471158002","NY","360471158002","=""360471158002""","31696","2019-2023","2022","Census","New York (State)"
"Block Group","360471158003","NY","360471158003","=""360471158003""","28699","2019-2023","2022","Census","New York (State)"
