"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Pct. of People Who Took Public Transit to Work","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","ptranpt","TimeFrame","GeoVintage","Source","Location"
"Block Group","360850187032","NY","360850187032","=""360850187032""","10.92","2019-2023","2022","Census","New York (State)"
"Block Group","360850187041","NY","360850187041","=""360850187041""","3.79","2019-2023","2022","Census","New York (State)"
"Block Group","360850187042","NY","360850187042","=""360850187042""","15.31","2019-2023","2022","Census","New York (State)"
"Block Group","360850189011","NY","360850189011","=""360850189011""","32.83","2019-2023","2022","Census","New York (State)"
"Block Group","360850189012","NY","360850189012","=""360850189012""","5.71","2019-2023","2022","Census","New York (State)"
"Block Group","360850189013","NY","360850189013","=""360850189013""","12.90","2019-2023","2022","Census","New York (State)"
"Block Group","360850189021","NY","360850189021","=""360850189021""","19.88","2019-2023","2022","Census","New York (State)"
"Block Group","360850189022","NY","360850189022","=""360850189022""","17.80","2019-2023","2022","Census","New York (State)"
"Block Group","360850189023","NY","360850189023","=""360850189023""","32.29","2019-2023","2022","Census","New York (State)"
"Block Group","360850197001","NY","360850197001","=""360850197001""","18.90","2019-2023","2022","Census","New York (State)"
"Block Group","360850197002","NY","360850197002","=""360850197002""","25.99","2019-2023","2022","Census","New York (State)"
"Block Group","360850198000","NY","360850198000","=""360850198000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360850198001","NY","360850198001","=""360850198001""","2.10","2019-2023","2022","Census","New York (State)"
"Block Group","360850198002","NY","360850198002","=""360850198002""","11.71","2019-2023","2022","Census","New York (State)"
"Block Group","360850198003","NY","360850198003","=""360850198003""","12.05","2019-2023","2022","Census","New York (State)"
"Block Group","360850198004","NY","360850198004","=""360850198004""","9.95","2019-2023","2022","Census","New York (State)"
"Block Group","360850201001","NY","360850201001","=""360850201001""","22.01","2019-2023","2022","Census","New York (State)"
"Block Group","360850201002","NY","360850201002","=""360850201002""","20.10","2019-2023","2022","Census","New York (State)"
"Block Group","360850201003","NY","360850201003","=""360850201003""","28.48","2019-2023","2022","Census","New York (State)"
"Block Group","360850207010","NY","360850207010","=""360850207010""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360850207011","NY","360850207011","=""360850207011""","47.50","2019-2023","2022","Census","New York (State)"
"Block Group","360850207012","NY","360850207012","=""360850207012""","61.87","2019-2023","2022","Census","New York (State)"
"Block Group","360850207013","NY","360850207013","=""360850207013""","24.26","2019-2023","2022","Census","New York (State)"
"Block Group","360850207020","NY","360850207020","=""360850207020""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360850207021","NY","360850207021","=""360850207021""","42.25","2019-2023","2022","Census","New York (State)"
"Block Group","360850207022","NY","360850207022","=""360850207022""","14.06","2019-2023","2022","Census","New York (State)"
"Block Group","360850207023","NY","360850207023","=""360850207023""","15.58","2019-2023","2022","Census","New York (State)"
"Block Group","360850208031","NY","360850208031","=""360850208031""","38.40","2019-2023","2022","Census","New York (State)"
"Block Group","360850208032","NY","360850208032","=""360850208032""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360850208033","NY","360850208033","=""360850208033""","27.17","2019-2023","2022","Census","New York (State)"
"Block Group","360850208034","NY","360850208034","=""360850208034""","17.47","2019-2023","2022","Census","New York (State)"
"Block Group","360850208041","NY","360850208041","=""360850208041""","17.80","2019-2023","2022","Census","New York (State)"
"Block Group","360850208042","NY","360850208042","=""360850208042""","10.71","2019-2023","2022","Census","New York (State)"
"Block Group","360850208043","NY","360850208043","=""360850208043""","11.33","2019-2023","2022","Census","New York (State)"
"Block Group","360850208051","NY","360850208051","=""360850208051""","16.22","2019-2023","2022","Census","New York (State)"
"Block Group","360850208052","NY","360850208052","=""360850208052""","8.31","2019-2023","2022","Census","New York (State)"
"Block Group","360850208053","NY","360850208053","=""360850208053""","4.41","2019-2023","2022","Census","New York (State)"
"Block Group","360850208061","NY","360850208061","=""360850208061""","3.54","2019-2023","2022","Census","New York (State)"
"Block Group","360850208062","NY","360850208062","=""360850208062""","2.52","2019-2023","2022","Census","New York (State)"
"Block Group","360850213001","NY","360850213001","=""360850213001""","18.45","2019-2023","2022","Census","New York (State)"
"Block Group","360850213002","NY","360850213002","=""360850213002""","36.83","2019-2023","2022","Census","New York (State)"
"Block Group","360850213003","NY","360850213003","=""360850213003""","20.88","2019-2023","2022","Census","New York (State)"
"Block Group","360850213004","NY","360850213004","=""360850213004""","47.25","2019-2023","2022","Census","New York (State)"
"Block Group","360850213005","NY","360850213005","=""360850213005""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360850223000","NY","360850223000","=""360850223000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360850223001","NY","360850223001","=""360850223001""","23.44","2019-2023","2022","Census","New York (State)"
"Block Group","360850223002","NY","360850223002","=""360850223002""","31.81","2019-2023","2022","Census","New York (State)"
"Block Group","360850223003","NY","360850223003","=""360850223003""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360850226011","NY","360850226011","=""360850226011""","39.36","2019-2023","2022","Census","New York (State)"
"Block Group","360850226012","NY","360850226012","=""360850226012""","24.95","2019-2023","2022","Census","New York (State)"
"Block Group","360850226013","NY","360850226013","=""360850226013""","16.94","2019-2023","2022","Census","New York (State)"
"Block Group","360850226014","NY","360850226014","=""360850226014""","12.75","2019-2023","2022","Census","New York (State)"
"Block Group","360850226020","NY","360850226020","=""360850226020""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360850226021","NY","360850226021","=""360850226021""","2.86","2019-2023","2022","Census","New York (State)"
"Block Group","360850226022","NY","360850226022","=""360850226022""","9.19","2019-2023","2022","Census","New York (State)"
"Block Group","360850226023","NY","360850226023","=""360850226023""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360850228010","NY","360850228010","=""360850228010""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360850228011","NY","360850228011","=""360850228011""","15.63","2019-2023","2022","Census","New York (State)"
"Block Group","360850228012","NY","360850228012","=""360850228012""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360850228021","NY","360850228021","=""360850228021""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360850231001","NY","360850231001","=""360850231001""","31.22","2019-2023","2022","Census","New York (State)"
"Block Group","360850231002","NY","360850231002","=""360850231002""","28.22","2019-2023","2022","Census","New York (State)"
"Block Group","360850231003","NY","360850231003","=""360850231003""","18.08","2019-2023","2022","Census","New York (State)"
"Block Group","360850239001","NY","360850239001","=""360850239001""","14.58","2019-2023","2022","Census","New York (State)"
"Block Group","360850239002","NY","360850239002","=""360850239002""","41.20","2019-2023","2022","Census","New York (State)"
"Block Group","360850244010","NY","360850244010","=""360850244010""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360850244011","NY","360850244011","=""360850244011""","1.69","2019-2023","2022","Census","New York (State)"
"Block Group","360850244012","NY","360850244012","=""360850244012""","19.76","2019-2023","2022","Census","New York (State)"
"Block Group","360850244013","NY","360850244013","=""360850244013""","12.04","2019-2023","2022","Census","New York (State)"
"Block Group","360850244020","NY","360850244020","=""360850244020""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360850244021","NY","360850244021","=""360850244021""","18.50","2019-2023","2022","Census","New York (State)"
"Block Group","360850244022","NY","360850244022","=""360850244022""","12.33","2019-2023","2022","Census","New York (State)"
"Block Group","360850247001","NY","360850247001","=""360850247001""","18.65","2019-2023","2022","Census","New York (State)"
"Block Group","360850247002","NY","360850247002","=""360850247002""","19.40","2019-2023","2022","Census","New York (State)"
"Block Group","360850248000","NY","360850248000","=""360850248000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360850248001","NY","360850248001","=""360850248001""","29.35","2019-2023","2022","Census","New York (State)"
"Block Group","360850248002","NY","360850248002","=""360850248002""","19.50","2019-2023","2022","Census","New York (State)"
"Block Group","360850248003","NY","360850248003","=""360850248003""","8.75","2019-2023","2022","Census","New York (State)"
"Block Group","360850251001","NY","360850251001","=""360850251001""","6.37","2019-2023","2022","Census","New York (State)"
"Block Group","360850251002","NY","360850251002","=""360850251002""","29.88","2019-2023","2022","Census","New York (State)"
"Block Group","360850251003","NY","360850251003","=""360850251003""","13.79","2019-2023","2022","Census","New York (State)"
"Block Group","360850273011","NY","360850273011","=""360850273011""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360850273012","NY","360850273012","=""360850273012""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360850273013","NY","360850273013","=""360850273013""","37.36","2019-2023","2022","Census","New York (State)"
"Block Group","360850273014","NY","360850273014","=""360850273014""","20.74","2019-2023","2022","Census","New York (State)"
"Block Group","360850273015","NY","360850273015","=""360850273015""","27.89","2019-2023","2022","Census","New York (State)"
"Block Group","360850273021","NY","360850273021","=""360850273021""","13.67","2019-2023","2022","Census","New York (State)"
"Block Group","360850273022","NY","360850273022","=""360850273022""","4.12","2019-2023","2022","Census","New York (State)"
"Block Group","360850277021","NY","360850277021","=""360850277021""","19.23","2019-2023","2022","Census","New York (State)"
"Block Group","360850277022","NY","360850277022","=""360850277022""","10.00","2019-2023","2022","Census","New York (State)"
"Block Group","360850277023","NY","360850277023","=""360850277023""","39.23","2019-2023","2022","Census","New York (State)"
"Block Group","360850277024","NY","360850277024","=""360850277024""","19.71","2019-2023","2022","Census","New York (State)"
"Block Group","360850277041","NY","360850277041","=""360850277041""","9.92","2019-2023","2022","Census","New York (State)"
"Block Group","360850277042","NY","360850277042","=""360850277042""","7.10","2019-2023","2022","Census","New York (State)"
"Block Group","360850277051","NY","360850277051","=""360850277051""","16.14","2019-2023","2022","Census","New York (State)"
"Block Group","360850277052","NY","360850277052","=""360850277052""","8.32","2019-2023","2022","Census","New York (State)"
"Block Group","360850277053","NY","360850277053","=""360850277053""","25.92","2019-2023","2022","Census","New York (State)"
"Block Group","360850277061","NY","360850277061","=""360850277061""","19.32","2019-2023","2022","Census","New York (State)"
"Block Group","360850277062","NY","360850277062","=""360850277062""","10.51","2019-2023","2022","Census","New York (State)"
"Block Group","360850277063","NY","360850277063","=""360850277063""","20.99","2019-2023","2022","Census","New York (State)"
"Block Group","360850279001","NY","360850279001","=""360850279001""","20.90","2019-2023","2022","Census","New York (State)"
"Block Group","360850279002","NY","360850279002","=""360850279002""","5.63","2019-2023","2022","Census","New York (State)"
"Block Group","360850279003","NY","360850279003","=""360850279003""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360850279004","NY","360850279004","=""360850279004""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360850291020","NY","360850291020","=""360850291020""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360850291021","NY","360850291021","=""360850291021""","4.04","2019-2023","2022","Census","New York (State)"
"Block Group","360850291022","NY","360850291022","=""360850291022""","17.37","2019-2023","2022","Census","New York (State)"
"Block Group","360850291041","NY","360850291041","=""360850291041""","45.56","2019-2023","2022","Census","New York (State)"
"Block Group","360850291042","NY","360850291042","=""360850291042""","42.11","2019-2023","2022","Census","New York (State)"
"Block Group","360850291043","NY","360850291043","=""360850291043""","24.58","2019-2023","2022","Census","New York (State)"
"Block Group","360850291044","NY","360850291044","=""360850291044""","13.63","2019-2023","2022","Census","New York (State)"
"Block Group","360850291051","NY","360850291051","=""360850291051""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360850291052","NY","360850291052","=""360850291052""","9.91","2019-2023","2022","Census","New York (State)"
"Block Group","360850291053","NY","360850291053","=""360850291053""","20.91","2019-2023","2022","Census","New York (State)"
"Block Group","360850291061","NY","360850291061","=""360850291061""","26.19","2019-2023","2022","Census","New York (State)"
"Block Group","360850291062","NY","360850291062","=""360850291062""","7.86","2019-2023","2022","Census","New York (State)"
"Block Group","360850303011","NY","360850303011","=""360850303011""","26.04","2019-2023","2022","Census","New York (State)"
"Block Group","360850303012","NY","360850303012","=""360850303012""","21.23","2019-2023","2022","Census","New York (State)"
"Block Group","360850303021","NY","360850303021","=""360850303021""","33.33","2019-2023","2022","Census","New York (State)"
"Block Group","360850303022","NY","360850303022","=""360850303022""","17.55","2019-2023","2022","Census","New York (State)"
"Block Group","360850303023","NY","360850303023","=""360850303023""","42.27","2019-2023","2022","Census","New York (State)"
"Block Group","360850303024","NY","360850303024","=""360850303024""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360850319011","NY","360850319011","=""360850319011""","83.11","2019-2023","2022","Census","New York (State)"
"Block Group","360850319012","NY","360850319012","=""360850319012""","31.41","2019-2023","2022","Census","New York (State)"
"Block Group","360850319020","NY","360850319020","=""360850319020""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360850319021","NY","360850319021","=""360850319021""","52.60","2019-2023","2022","Census","New York (State)"
"Block Group","360850319022","NY","360850319022","=""360850319022""","36.63","2019-2023","2022","Census","New York (State)"
"Block Group","360850319023","NY","360850319023","=""360850319023""","32.05","2019-2023","2022","Census","New York (State)"
"Block Group","360850323000","NY","360850323000","=""360850323000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360850323001","NY","360850323001","=""360850323001""","59.57","2019-2023","2022","Census","New York (State)"
"Block Group","360859901000","NY","360859901000","=""360859901000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","360870101011","NY","360870101011","=""360870101011""","5.47","2019-2023","2022","Census","New York (State)"
"Block Group","360870101012","NY","360870101012","=""360870101012""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870101013","NY","360870101013","=""360870101013""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870101014","NY","360870101014","=""360870101014""","8.61","2019-2023","2022","Census","New York (State)"
"Block Group","360870101021","NY","360870101021","=""360870101021""","19.34","2019-2023","2022","Census","New York (State)"
"Block Group","360870101022","NY","360870101022","=""360870101022""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870101023","NY","360870101023","=""360870101023""","9.71","2019-2023","2022","Census","New York (State)"
"Block Group","360870101024","NY","360870101024","=""360870101024""","2.30","2019-2023","2022","Census","New York (State)"
"Block Group","360870102001","NY","360870102001","=""360870102001""","2.38","2019-2023","2022","Census","New York (State)"
"Block Group","360870102002","NY","360870102002","=""360870102002""","0.46","2019-2023","2022","Census","New York (State)"
"Block Group","360870102003","NY","360870102003","=""360870102003""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870105011","NY","360870105011","=""360870105011""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870105012","NY","360870105012","=""360870105012""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870105013","NY","360870105013","=""360870105013""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870105014","NY","360870105014","=""360870105014""","4.65","2019-2023","2022","Census","New York (State)"
"Block Group","360870105031","NY","360870105031","=""360870105031""","8.60","2019-2023","2022","Census","New York (State)"
"Block Group","360870105032","NY","360870105032","=""360870105032""","4.30","2019-2023","2022","Census","New York (State)"
"Block Group","360870105041","NY","360870105041","=""360870105041""","2.96","2019-2023","2022","Census","New York (State)"
"Block Group","360870105042","NY","360870105042","=""360870105042""","6.40","2019-2023","2022","Census","New York (State)"
"Block Group","360870105043","NY","360870105043","=""360870105043""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870105044","NY","360870105044","=""360870105044""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870105045","NY","360870105045","=""360870105045""","6.88","2019-2023","2022","Census","New York (State)"
"Block Group","360870106011","NY","360870106011","=""360870106011""","7.58","2019-2023","2022","Census","New York (State)"
"Block Group","360870106012","NY","360870106012","=""360870106012""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870106013","NY","360870106013","=""360870106013""","0.50","2019-2023","2022","Census","New York (State)"
"Block Group","360870106021","NY","360870106021","=""360870106021""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870106022","NY","360870106022","=""360870106022""","15.03","2019-2023","2022","Census","New York (State)"
"Block Group","360870106023","NY","360870106023","=""360870106023""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870106024","NY","360870106024","=""360870106024""","16.25","2019-2023","2022","Census","New York (State)"
"Block Group","360870107011","NY","360870107011","=""360870107011""","2.06","2019-2023","2022","Census","New York (State)"
"Block Group","360870107012","NY","360870107012","=""360870107012""","2.64","2019-2023","2022","Census","New York (State)"
"Block Group","360870107021","NY","360870107021","=""360870107021""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870107022","NY","360870107022","=""360870107022""","11.38","2019-2023","2022","Census","New York (State)"
"Block Group","360870107023","NY","360870107023","=""360870107023""","7.54","2019-2023","2022","Census","New York (State)"
"Block Group","360870107031","NY","360870107031","=""360870107031""","25.03","2019-2023","2022","Census","New York (State)"
"Block Group","360870107032","NY","360870107032","=""360870107032""","4.84","2019-2023","2022","Census","New York (State)"
"Block Group","360870108011","NY","360870108011","=""360870108011""","1.58","2019-2023","2022","Census","New York (State)"
"Block Group","360870108012","NY","360870108012","=""360870108012""","13.24","2019-2023","2022","Census","New York (State)"
"Block Group","360870108013","NY","360870108013","=""360870108013""","7.08","2019-2023","2022","Census","New York (State)"
"Block Group","360870108021","NY","360870108021","=""360870108021""","23.56","2019-2023","2022","Census","New York (State)"
"Block Group","360870108022","NY","360870108022","=""360870108022""","7.32","2019-2023","2022","Census","New York (State)"
"Block Group","360870108023","NY","360870108023","=""360870108023""","11.15","2019-2023","2022","Census","New York (State)"
"Block Group","360870108024","NY","360870108024","=""360870108024""","2.23","2019-2023","2022","Census","New York (State)"
"Block Group","360870108031","NY","360870108031","=""360870108031""","4.15","2019-2023","2022","Census","New York (State)"
"Block Group","360870108032","NY","360870108032","=""360870108032""","2.36","2019-2023","2022","Census","New York (State)"
"Block Group","360870108033","NY","360870108033","=""360870108033""","3.66","2019-2023","2022","Census","New York (State)"
"Block Group","360870108034","NY","360870108034","=""360870108034""","3.37","2019-2023","2022","Census","New York (State)"
"Block Group","360870108041","NY","360870108041","=""360870108041""","0.73","2019-2023","2022","Census","New York (State)"
"Block Group","360870108042","NY","360870108042","=""360870108042""","1.79","2019-2023","2022","Census","New York (State)"
"Block Group","360870108043","NY","360870108043","=""360870108043""","7.58","2019-2023","2022","Census","New York (State)"
"Block Group","360870109011","NY","360870109011","=""360870109011""","4.51","2019-2023","2022","Census","New York (State)"
"Block Group","360870109012","NY","360870109012","=""360870109012""","2.24","2019-2023","2022","Census","New York (State)"
"Block Group","360870109013","NY","360870109013","=""360870109013""","2.61","2019-2023","2022","Census","New York (State)"
"Block Group","360870109014","NY","360870109014","=""360870109014""","0.20","2019-2023","2022","Census","New York (State)"
"Block Group","360870109021","NY","360870109021","=""360870109021""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870109022","NY","360870109022","=""360870109022""","2.44","2019-2023","2022","Census","New York (State)"
"Block Group","360870109023","NY","360870109023","=""360870109023""","3.30","2019-2023","2022","Census","New York (State)"
"Block Group","360870110001","NY","360870110001","=""360870110001""","5.41","2019-2023","2022","Census","New York (State)"
"Block Group","360870111011","NY","360870111011","=""360870111011""","10.59","2019-2023","2022","Census","New York (State)"
"Block Group","360870111012","NY","360870111012","=""360870111012""","6.32","2019-2023","2022","Census","New York (State)"
"Block Group","360870111013","NY","360870111013","=""360870111013""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870111014","NY","360870111014","=""360870111014""","0.34","2019-2023","2022","Census","New York (State)"
"Block Group","360870111021","NY","360870111021","=""360870111021""","4.56","2019-2023","2022","Census","New York (State)"
"Block Group","360870111022","NY","360870111022","=""360870111022""","4.03","2019-2023","2022","Census","New York (State)"
"Block Group","360870111023","NY","360870111023","=""360870111023""","5.53","2019-2023","2022","Census","New York (State)"
"Block Group","360870111024","NY","360870111024","=""360870111024""","30.11","2019-2023","2022","Census","New York (State)"
"Block Group","360870112001","NY","360870112001","=""360870112001""","10.20","2019-2023","2022","Census","New York (State)"
"Block Group","360870112002","NY","360870112002","=""360870112002""","2.41","2019-2023","2022","Census","New York (State)"
"Block Group","360870112003","NY","360870112003","=""360870112003""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870112004","NY","360870112004","=""360870112004""","2.43","2019-2023","2022","Census","New York (State)"
"Block Group","360870113021","NY","360870113021","=""360870113021""","5.11","2019-2023","2022","Census","New York (State)"
"Block Group","360870113022","NY","360870113022","=""360870113022""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870113023","NY","360870113023","=""360870113023""","15.14","2019-2023","2022","Census","New York (State)"
"Block Group","360870113031","NY","360870113031","=""360870113031""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870113032","NY","360870113032","=""360870113032""","3.07","2019-2023","2022","Census","New York (State)"
"Block Group","360870113033","NY","360870113033","=""360870113033""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870113041","NY","360870113041","=""360870113041""","5.41","2019-2023","2022","Census","New York (State)"
"Block Group","360870113042","NY","360870113042","=""360870113042""","25.06","2019-2023","2022","Census","New York (State)"
"Block Group","360870113051","NY","360870113051","=""360870113051""","4.85","2019-2023","2022","Census","New York (State)"
"Block Group","360870113052","NY","360870113052","=""360870113052""","3.33","2019-2023","2022","Census","New York (State)"
"Block Group","360870114011","NY","360870114011","=""360870114011""","0.94","2019-2023","2022","Census","New York (State)"
"Block Group","360870114012","NY","360870114012","=""360870114012""","3.30","2019-2023","2022","Census","New York (State)"
"Block Group","360870114013","NY","360870114013","=""360870114013""","1.19","2019-2023","2022","Census","New York (State)"
"Block Group","360870114031","NY","360870114031","=""360870114031""","0.32","2019-2023","2022","Census","New York (State)"
"Block Group","360870114032","NY","360870114032","=""360870114032""","6.19","2019-2023","2022","Census","New York (State)"
"Block Group","360870114033","NY","360870114033","=""360870114033""","5.56","2019-2023","2022","Census","New York (State)"
"Block Group","360870114034","NY","360870114034","=""360870114034""","5.92","2019-2023","2022","Census","New York (State)"
"Block Group","360870114041","NY","360870114041","=""360870114041""","11.74","2019-2023","2022","Census","New York (State)"
"Block Group","360870114042","NY","360870114042","=""360870114042""","3.66","2019-2023","2022","Census","New York (State)"
"Block Group","360870114043","NY","360870114043","=""360870114043""","11.79","2019-2023","2022","Census","New York (State)"
"Block Group","360870114051","NY","360870114051","=""360870114051""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870114052","NY","360870114052","=""360870114052""","10.15","2019-2023","2022","Census","New York (State)"
"Block Group","360870114053","NY","360870114053","=""360870114053""","10.66","2019-2023","2022","Census","New York (State)"
"Block Group","360870115051","NY","360870115051","=""360870115051""","2.82","2019-2023","2022","Census","New York (State)"
"Block Group","360870115052","NY","360870115052","=""360870115052""","2.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870115061","NY","360870115061","=""360870115061""","7.03","2019-2023","2022","Census","New York (State)"
"Block Group","360870115062","NY","360870115062","=""360870115062""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870115063","NY","360870115063","=""360870115063""","0.69","2019-2023","2022","Census","New York (State)"
"Block Group","360870115064","NY","360870115064","=""360870115064""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870115071","NY","360870115071","=""360870115071""","1.06","2019-2023","2022","Census","New York (State)"
"Block Group","360870115072","NY","360870115072","=""360870115072""","5.35","2019-2023","2022","Census","New York (State)"
"Block Group","360870115081","NY","360870115081","=""360870115081""","15.90","2019-2023","2022","Census","New York (State)"
"Block Group","360870115082","NY","360870115082","=""360870115082""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870115083","NY","360870115083","=""360870115083""","4.02","2019-2023","2022","Census","New York (State)"
"Block Group","360870115091","NY","360870115091","=""360870115091""","2.31","2019-2023","2022","Census","New York (State)"
"Block Group","360870115092","NY","360870115092","=""360870115092""","10.16","2019-2023","2022","Census","New York (State)"
"Block Group","360870115101","NY","360870115101","=""360870115101""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870115102","NY","360870115102","=""360870115102""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870115103","NY","360870115103","=""360870115103""","16.69","2019-2023","2022","Census","New York (State)"
"Block Group","360870115111","NY","360870115111","=""360870115111""","8.39","2019-2023","2022","Census","New York (State)"
"Block Group","360870115112","NY","360870115112","=""360870115112""","18.28","2019-2023","2022","Census","New York (State)"
"Block Group","360870115113","NY","360870115113","=""360870115113""","11.85","2019-2023","2022","Census","New York (State)"
"Block Group","360870115121","NY","360870115121","=""360870115121""","5.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870115122","NY","360870115122","=""360870115122""","8.70","2019-2023","2022","Census","New York (State)"
"Block Group","360870116011","NY","360870116011","=""360870116011""","3.27","2019-2023","2022","Census","New York (State)"
"Block Group","360870116012","NY","360870116012","=""360870116012""","7.62","2019-2023","2022","Census","New York (State)"
"Block Group","360870116013","NY","360870116013","=""360870116013""","1.23","2019-2023","2022","Census","New York (State)"
"Block Group","360870116021","NY","360870116021","=""360870116021""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870116022","NY","360870116022","=""360870116022""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870116023","NY","360870116023","=""360870116023""","11.26","2019-2023","2022","Census","New York (State)"
"Block Group","360870116024","NY","360870116024","=""360870116024""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870116031","NY","360870116031","=""360870116031""","3.44","2019-2023","2022","Census","New York (State)"
"Block Group","360870116032","NY","360870116032","=""360870116032""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870116033","NY","360870116033","=""360870116033""","10.36","2019-2023","2022","Census","New York (State)"
"Block Group","360870117001","NY","360870117001","=""360870117001""","25.48","2019-2023","2022","Census","New York (State)"
"Block Group","360870117002","NY","360870117002","=""360870117002""","2.46","2019-2023","2022","Census","New York (State)"
"Block Group","360870117003","NY","360870117003","=""360870117003""","1.92","2019-2023","2022","Census","New York (State)"
"Block Group","360870118001","NY","360870118001","=""360870118001""","2.37","2019-2023","2022","Census","New York (State)"
"Block Group","360870119011","NY","360870119011","=""360870119011""","2.83","2019-2023","2022","Census","New York (State)"
"Block Group","360870119012","NY","360870119012","=""360870119012""","2.11","2019-2023","2022","Census","New York (State)"
"Block Group","360870119013","NY","360870119013","=""360870119013""","12.41","2019-2023","2022","Census","New York (State)"
"Block Group","360870119021","NY","360870119021","=""360870119021""","0.83","2019-2023","2022","Census","New York (State)"
"Block Group","360870119022","NY","360870119022","=""360870119022""","0.27","2019-2023","2022","Census","New York (State)"
"Block Group","360870120001","NY","360870120001","=""360870120001""","1.77","2019-2023","2022","Census","New York (State)"
"Block Group","360870120002","NY","360870120002","=""360870120002""","3.34","2019-2023","2022","Census","New York (State)"
"Block Group","360870120003","NY","360870120003","=""360870120003""","0.75","2019-2023","2022","Census","New York (State)"
"Block Group","360870121071","NY","360870121071","=""360870121071""","18.78","2019-2023","2022","Census","New York (State)"
"Block Group","360870121072","NY","360870121072","=""360870121072""","9.07","2019-2023","2022","Census","New York (State)"
"Block Group","360870121073","NY","360870121073","=""360870121073""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","360870121081","NY","360870121081","=""360870121081""","17.20","2019-2023","2022","Census","New York (State)"
"Block Group","360870121082","NY","360870121082","=""360870121082""","1.98","2019-2023","2022","Census","New York (State)"
"Block Group","360870121083","NY","360870121083","=""360870121083""","14.36","2019-2023","2022","Census","New York (State)"
"Block Group","360870121091","NY","360870121091","=""360870121091""","6.75","2019-2023","2022","Census","New York (State)"
"Block Group","360870121092","NY","360870121092","=""360870121092""","13.11","2019-2023","2022","Census","New York (State)"
"Block Group","360870121101","NY","360870121101","=""360870121101""","13.60","2019-2023","2022","Census","New York (State)"
"Block Group","360870121111","NY","360870121111","=""360870121111""","2.06","2019-2023","2022","Census","New York (State)"
