"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","National Walkability Index","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","natwalkind","TimeFrame","GeoVintage","Source","Location"
"Block Group","361059504001","NY","361059504001","=""361059504001""","5.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059504002","NY","361059504002","=""361059504002""","4.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059504003","NY","361059504003","=""361059504003""","6.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059505001","NY","361059505001","=""361059505001""","7.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059505002","NY","361059505002","=""361059505002""","6.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059505003","NY","361059505003","=""361059505003""","12.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059505004","NY","361059505004","=""361059505004""","10.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059506001","NY","361059506001","=""361059506001""","2.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059506002","NY","361059506002","=""361059506002""","4.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059506003","NY","361059506003","=""361059506003""","5.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059507001","NY","361059507001","=""361059507001""","13.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059507002","NY","361059507002","=""361059507002""","15.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059507003","NY","361059507003","=""361059507003""","4.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059507004","NY","361059507004","=""361059507004""","4.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059507005","NY","361059507005","=""361059507005""","11.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059508001","NY","361059508001","=""361059508001""","10.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059508002","NY","361059508002","=""361059508002""","5.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059508003","NY","361059508003","=""361059508003""","3.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059508004","NY","361059508004","=""361059508004""","4.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059509001","NY","361059509001","=""361059509001""","4.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059509002","NY","361059509002","=""361059509002""","5.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059509003","NY","361059509003","=""361059509003""","6.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059510001","NY","361059510001","=""361059510001""","6.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059510002","NY","361059510002","=""361059510002""","5.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059511001","NY","361059511001","=""361059511001""","3.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059511002","NY","361059511002","=""361059511002""","3.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059511003","NY","361059511003","=""361059511003""","7.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059512001","NY","361059512001","=""361059512001""","4.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059512002","NY","361059512002","=""361059512002""","3.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059512003","NY","361059512003","=""361059512003""","12.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059512004","NY","361059512004","=""361059512004""","4.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059512005","NY","361059512005","=""361059512005""","11.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059512006","NY","361059512006","=""361059512006""","2.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059512007","NY","361059512007","=""361059512007""","4.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059513001","NY","361059513001","=""361059513001""","3.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059513002","NY","361059513002","=""361059513002""","6.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059513003","NY","361059513003","=""361059513003""","3.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059513004","NY","361059513004","=""361059513004""","3.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059515001","NY","361059515001","=""361059515001""","4.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059515002","NY","361059515002","=""361059515002""","4.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059516001","NY","361059516001","=""361059516001""","5.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059516002","NY","361059516002","=""361059516002""","4.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059516003","NY","361059516003","=""361059516003""","4.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059516004","NY","361059516004","=""361059516004""","5.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059517001","NY","361059517001","=""361059517001""","7.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059517002","NY","361059517002","=""361059517002""","7.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059517003","NY","361059517003","=""361059517003""","6.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059517004","NY","361059517004","=""361059517004""","3.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059518001","NY","361059518001","=""361059518001""","10.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059518002","NY","361059518002","=""361059518002""","14.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059518003","NY","361059518003","=""361059518003""","13.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059518004","NY","361059518004","=""361059518004""","12.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059518005","NY","361059518005","=""361059518005""","8.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059518006","NY","361059518006","=""361059518006""","15.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059519001","NY","361059519001","=""361059519001""","2.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059519002","NY","361059519002","=""361059519002""","5.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059520001","NY","361059520001","=""361059520001""","4.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059520002","NY","361059520002","=""361059520002""","6.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059520003","NY","361059520003","=""361059520003""","6.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059521001","NY","361059521001","=""361059521001""","6.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059521002","NY","361059521002","=""361059521002""","7.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059522001","NY","361059522001","=""361059522001""","3.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059522002","NY","361059522002","=""361059522002""","3.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059523001","NY","361059523001","=""361059523001""","6.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059524001","NY","361059524001","=""361059524001""","6.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059524002","NY","361059524002","=""361059524002""","5.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059525001","NY","361059525001","=""361059525001""","4.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361059525002","NY","361059525002","=""361059525002""","4.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070201001","NY","361070201001","=""361070201001""","4.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070201002","NY","361070201002","=""361070201002""","3.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070201003","NY","361070201003","=""361070201003""","2.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070201004","NY","361070201004","=""361070201004""","3.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070201005","NY","361070201005","=""361070201005""","7.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070201006","NY","361070201006","=""361070201006""","4.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070202001","NY","361070202001","=""361070202001""","4.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070202002","NY","361070202002","=""361070202002""","4.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070202003","NY","361070202003","=""361070202003""","3.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070202004","NY","361070202004","=""361070202004""","4.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070203001","NY","361070203001","=""361070203001""","2.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070203002","NY","361070203002","=""361070203002""","6.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070203003","NY","361070203003","=""361070203003""","4.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070203004","NY","361070203004","=""361070203004""","5.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070203005","NY","361070203005","=""361070203005""","3.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070203006","NY","361070203006","=""361070203006""","7.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070204011","NY","361070204011","=""361070204011""","6.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070204012","NY","361070204012","=""361070204012""","2.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070204013","NY","361070204013","=""361070204013""","6.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070204014","NY","361070204014","=""361070204014""","6.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070204021","NY","361070204021","=""361070204021""","6.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070204022","NY","361070204022","=""361070204022""","7.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070204023","NY","361070204023","=""361070204023""","6.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070205001","NY","361070205001","=""361070205001""","12.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070205002","NY","361070205002","=""361070205002""","13.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070205003","NY","361070205003","=""361070205003""","11.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070205004","NY","361070205004","=""361070205004""","13.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070206001","NY","361070206001","=""361070206001""","2.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070206002","NY","361070206002","=""361070206002""","5.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070206003","NY","361070206003","=""361070206003""","5.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070206004","NY","361070206004","=""361070206004""","4.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070206005","NY","361070206005","=""361070206005""","4.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070206006","NY","361070206006","=""361070206006""","6.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070206007","NY","361070206007","=""361070206007""","5.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070207011","NY","361070207011","=""361070207011""","3.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070207012","NY","361070207012","=""361070207012""","6.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070207013","NY","361070207013","=""361070207013""","4.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070207021","NY","361070207021","=""361070207021""","2.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070207022","NY","361070207022","=""361070207022""","3.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070207023","NY","361070207023","=""361070207023""","3.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070207024","NY","361070207024","=""361070207024""","2.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070207031","NY","361070207031","=""361070207031""","10.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070207032","NY","361070207032","=""361070207032""","7.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070207033","NY","361070207033","=""361070207033""","9.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361070207034","NY","361070207034","=""361070207034""","16.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090001001","NY","361090001001","=""361090001001""","12.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090002001","NY","361090002001","=""361090002001""","9.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090002002","NY","361090002002","=""361090002002""","7.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090002003","NY","361090002003","=""361090002003""","8.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090003001","NY","361090003001","=""361090003001""","10.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090004001","NY","361090004001","=""361090004001""","6.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090005001","NY","361090005001","=""361090005001""","5.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090005002","NY","361090005002","=""361090005002""","8.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090005003","NY","361090005003","=""361090005003""","9.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090006001","NY","361090006001","=""361090006001""","6.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090006002","NY","361090006002","=""361090006002""","8.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090006003","NY","361090006003","=""361090006003""","11.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090006004","NY","361090006004","=""361090006004""","9.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090007001","NY","361090007001","=""361090007001""","8.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090007002","NY","361090007002","=""361090007002""","9.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090007003","NY","361090007003","=""361090007003""","10.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090008001","NY","361090008001","=""361090008001""","12.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090008002","NY","361090008002","=""361090008002""","11.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090009001","NY","361090009001","=""361090009001""","4.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090009002","NY","361090009002","=""361090009002""","4.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090009003","NY","361090009003","=""361090009003""","4.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090010001","NY","361090010001","=""361090010001""","4.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090010002","NY","361090010002","=""361090010002""","9.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090010003","NY","361090010003","=""361090010003""","9.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090011001","NY","361090011001","=""361090011001""","4.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090011002","NY","361090011002","=""361090011002""","11.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090011003","NY","361090011003","=""361090011003""","8.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090012001","NY","361090012001","=""361090012001""","7.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090013001","NY","361090013001","=""361090013001""","2.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090013002","NY","361090013002","=""361090013002""","9.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090013003","NY","361090013003","=""361090013003""","6.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090013004","NY","361090013004","=""361090013004""","7.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090013005","NY","361090013005","=""361090013005""","7.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090014001","NY","361090014001","=""361090014001""","5.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090014002","NY","361090014002","=""361090014002""","4.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090014003","NY","361090014003","=""361090014003""","3.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090015001","NY","361090015001","=""361090015001""","6.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090015002","NY","361090015002","=""361090015002""","6.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090015003","NY","361090015003","=""361090015003""","6.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090016001","NY","361090016001","=""361090016001""","7.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090016002","NY","361090016002","=""361090016002""","8.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090016003","NY","361090016003","=""361090016003""","5.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090017001","NY","361090017001","=""361090017001""","3.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090017002","NY","361090017002","=""361090017002""","3.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090017003","NY","361090017003","=""361090017003""","3.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090018001","NY","361090018001","=""361090018001""","3.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090018002","NY","361090018002","=""361090018002""","4.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090018003","NY","361090018003","=""361090018003""","3.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090019001","NY","361090019001","=""361090019001""","4.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090019002","NY","361090019002","=""361090019002""","5.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090019003","NY","361090019003","=""361090019003""","3.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090019004","NY","361090019004","=""361090019004""","3.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090020001","NY","361090020001","=""361090020001""","7.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090020002","NY","361090020002","=""361090020002""","5.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090020003","NY","361090020003","=""361090020003""","6.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090021001","NY","361090021001","=""361090021001""","6.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090021002","NY","361090021002","=""361090021002""","7.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090021003","NY","361090021003","=""361090021003""","2.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090022001","NY","361090022001","=""361090022001""","2.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090022002","NY","361090022002","=""361090022002""","7.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090022003","NY","361090022003","=""361090022003""","7.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090023001","NY","361090023001","=""361090023001""","3.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090023002","NY","361090023002","=""361090023002""","5.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361090023003","NY","361090023003","=""361090023003""","3.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119501001","NY","361119501001","=""361119501001""","7.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119501002","NY","361119501002","=""361119501002""","5.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119501003","NY","361119501003","=""361119501003""","4.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119501004","NY","361119501004","=""361119501004""","4.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119501005","NY","361119501005","=""361119501005""","6.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119502001","NY","361119502001","=""361119502001""","8.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119502002","NY","361119502002","=""361119502002""","9.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119502003","NY","361119502003","=""361119502003""","9.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119503001","NY","361119503001","=""361119503001""","6.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119503002","NY","361119503002","=""361119503002""","7.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119503003","NY","361119503003","=""361119503003""","8.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119504001","NY","361119504001","=""361119504001""","5.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119504002","NY","361119504002","=""361119504002""","2.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119504003","NY","361119504003","=""361119504003""","5.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119504004","NY","361119504004","=""361119504004""","6.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119504005","NY","361119504005","=""361119504005""","6.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119504006","NY","361119504006","=""361119504006""","3.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119505001","NY","361119505001","=""361119505001""","5.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119505002","NY","361119505002","=""361119505002""","8.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119505003","NY","361119505003","=""361119505003""","8.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119506001","NY","361119506001","=""361119506001""","5.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119506002","NY","361119506002","=""361119506002""","5.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119506003","NY","361119506003","=""361119506003""","5.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119509001","NY","361119509001","=""361119509001""","3.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119509002","NY","361119509002","=""361119509002""","4.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119510001","NY","361119510001","=""361119510001""","5.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119510002","NY","361119510002","=""361119510002""","4.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119510003","NY","361119510003","=""361119510003""","5.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119510004","NY","361119510004","=""361119510004""","5.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119511001","NY","361119511001","=""361119511001""","7.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119511002","NY","361119511002","=""361119511002""","3.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119511003","NY","361119511003","=""361119511003""","5.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119512001","NY","361119512001","=""361119512001""","5.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119512002","NY","361119512002","=""361119512002""","5.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119512003","NY","361119512003","=""361119512003""","5.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119512004","NY","361119512004","=""361119512004""","4.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119513001","NY","361119513001","=""361119513001""","8.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119513002","NY","361119513002","=""361119513002""","6.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119513003","NY","361119513003","=""361119513003""","7.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119514001","NY","361119514001","=""361119514001""","7.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119514002","NY","361119514002","=""361119514002""","7.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119514003","NY","361119514003","=""361119514003""","8.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119515001","NY","361119515001","=""361119515001""","8.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119515002","NY","361119515002","=""361119515002""","2.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119515003","NY","361119515003","=""361119515003""","6.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119515004","NY","361119515004","=""361119515004""","6.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119516001","NY","361119516001","=""361119516001""","7.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119516002","NY","361119516002","=""361119516002""","4.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119517001","NY","361119517001","=""361119517001""","5.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119517002","NY","361119517002","=""361119517002""","9.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119517003","NY","361119517003","=""361119517003""","9.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119517004","NY","361119517004","=""361119517004""","6.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119518001","NY","361119518001","=""361119518001""","8.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119519001","NY","361119519001","=""361119519001""","8.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119519002","NY","361119519002","=""361119519002""","6.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119519003","NY","361119519003","=""361119519003""","10.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119519004","NY","361119519004","=""361119519004""","9.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119520001","NY","361119520001","=""361119520001""","10.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119520002","NY","361119520002","=""361119520002""","10.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119521001","NY","361119521001","=""361119521001""","10.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119521002","NY","361119521002","=""361119521002""","10.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119521003","NY","361119521003","=""361119521003""","9.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119521004","NY","361119521004","=""361119521004""","8.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119522001","NY","361119522001","=""361119522001""","6.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119522002","NY","361119522002","=""361119522002""","6.17","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119522003","NY","361119522003","=""361119522003""","5.67","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119522004","NY","361119522004","=""361119522004""","5.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119523001","NY","361119523001","=""361119523001""","4.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119523002","NY","361119523002","=""361119523002""","8.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119524001","NY","361119524001","=""361119524001""","10.00","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119524002","NY","361119524002","=""361119524002""","9.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119525001","NY","361119525001","=""361119525001""","7.83","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119525002","NY","361119525002","=""361119525002""","6.50","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119525003","NY","361119525003","=""361119525003""","6.33","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119526001","NY","361119526001","=""361119526001""","4.33","2021","2010","EPA Smart Location Database","New York (State)"
