"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Jobs within 45 Minutes Auto Travel Time","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","d5ar","TimeFrame","GeoVintage","Source","Location"
"Block Group","361119501002","NY","361119501002","=""361119501002""","4458","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119501003","NY","361119501003","=""361119501003""","4265","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119501004","NY","361119501004","=""361119501004""","4125","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119501005","NY","361119501005","=""361119501005""","3896","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119502001","NY","361119502001","=""361119502001""","7406","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119502002","NY","361119502002","=""361119502002""","8192","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119502003","NY","361119502003","=""361119502003""","8127","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119503001","NY","361119503001","=""361119503001""","8298","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119503002","NY","361119503002","=""361119503002""","8572","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119503003","NY","361119503003","=""361119503003""","8927","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119504001","NY","361119504001","=""361119504001""","4259","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119504002","NY","361119504002","=""361119504002""","8209","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119504003","NY","361119504003","=""361119504003""","3135","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119504004","NY","361119504004","=""361119504004""","4534","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119504005","NY","361119504005","=""361119504005""","4842","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119504006","NY","361119504006","=""361119504006""","3922","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119505001","NY","361119505001","=""361119505001""","7706","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119505002","NY","361119505002","=""361119505002""","5434","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119505003","NY","361119505003","=""361119505003""","5162","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119506001","NY","361119506001","=""361119506001""","2878","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119506002","NY","361119506002","=""361119506002""","1468","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119506003","NY","361119506003","=""361119506003""","2545","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119509001","NY","361119509001","=""361119509001""","917","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119509002","NY","361119509002","=""361119509002""","438","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119510001","NY","361119510001","=""361119510001""","1609","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119510002","NY","361119510002","=""361119510002""","3783","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119510003","NY","361119510003","=""361119510003""","1179","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119510004","NY","361119510004","=""361119510004""","2044","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119511001","NY","361119511001","=""361119511001""","6642","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119511002","NY","361119511002","=""361119511002""","5948","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119511003","NY","361119511003","=""361119511003""","5668","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119512001","NY","361119512001","=""361119512001""","3868","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119512002","NY","361119512002","=""361119512002""","6262","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119512003","NY","361119512003","=""361119512003""","11009","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119512004","NY","361119512004","=""361119512004""","9689","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119513001","NY","361119513001","=""361119513001""","13019","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119513002","NY","361119513002","=""361119513002""","13332","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119513003","NY","361119513003","=""361119513003""","9495","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119514001","NY","361119514001","=""361119514001""","14968","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119514002","NY","361119514002","=""361119514002""","12753","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119514003","NY","361119514003","=""361119514003""","10954","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119515001","NY","361119515001","=""361119515001""","10924","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119515002","NY","361119515002","=""361119515002""","8510","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119515003","NY","361119515003","=""361119515003""","10234","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119515004","NY","361119515004","=""361119515004""","6197","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119516001","NY","361119516001","=""361119516001""","12440","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119516002","NY","361119516002","=""361119516002""","11018","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119517001","NY","361119517001","=""361119517001""","13960","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119517002","NY","361119517002","=""361119517002""","13469","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119517003","NY","361119517003","=""361119517003""","16281","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119517004","NY","361119517004","=""361119517004""","16574","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119518001","NY","361119518001","=""361119518001""","16366","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119519001","NY","361119519001","=""361119519001""","16427","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119519002","NY","361119519002","=""361119519002""","17280","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119519003","NY","361119519003","=""361119519003""","16646","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119519004","NY","361119519004","=""361119519004""","15308","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119520001","NY","361119520001","=""361119520001""","16412","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119520002","NY","361119520002","=""361119520002""","16608","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119521001","NY","361119521001","=""361119521001""","16580","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119521002","NY","361119521002","=""361119521002""","16852","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119521003","NY","361119521003","=""361119521003""","16816","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119521004","NY","361119521004","=""361119521004""","16426","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119522001","NY","361119522001","=""361119522001""","14082","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119522002","NY","361119522002","=""361119522002""","13779","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119522003","NY","361119522003","=""361119522003""","14222","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119522004","NY","361119522004","=""361119522004""","14860","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119523001","NY","361119523001","=""361119523001""","13558","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119523002","NY","361119523002","=""361119523002""","13325","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119524001","NY","361119524001","=""361119524001""","13307","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119524002","NY","361119524002","=""361119524002""","15463","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119525001","NY","361119525001","=""361119525001""","15245","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119525002","NY","361119525002","=""361119525002""","14343","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119525003","NY","361119525003","=""361119525003""","12622","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119526001","NY","361119526001","=""361119526001""","5691","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119526002","NY","361119526002","=""361119526002""","10099","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119526003","NY","361119526003","=""361119526003""","10325","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119526004","NY","361119526004","=""361119526004""","12183","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119526005","NY","361119526005","=""361119526005""","7341","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119527001","NY","361119527001","=""361119527001""","11436","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119527002","NY","361119527002","=""361119527002""","9804","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119527003","NY","361119527003","=""361119527003""","8395","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119528001","NY","361119528001","=""361119528001""","10633","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119528002","NY","361119528002","=""361119528002""","11037","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119528003","NY","361119528003","=""361119528003""","8141","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119529001","NY","361119529001","=""361119529001""","8506","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119529002","NY","361119529002","=""361119529002""","2814","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119529003","NY","361119529003","=""361119529003""","4675","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119529004","NY","361119529004","=""361119529004""","3446","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119529005","NY","361119529005","=""361119529005""","7450","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119530001","NY","361119530001","=""361119530001""","3379","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119530002","NY","361119530002","=""361119530002""","3889","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119533001","NY","361119533001","=""361119533001""","14345","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119533002","NY","361119533002","=""361119533002""","12379","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119533003","NY","361119533003","=""361119533003""","17488","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119534001","NY","361119534001","=""361119534001""","12591","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119534002","NY","361119534002","=""361119534002""","17302","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119534003","NY","361119534003","=""361119534003""","14308","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119534004","NY","361119534004","=""361119534004""","15305","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119535001","NY","361119535001","=""361119535001""","16223","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119535002","NY","361119535002","=""361119535002""","16825","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119535003","NY","361119535003","=""361119535003""","15842","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119536001","NY","361119536001","=""361119536001""","21366","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119536002","NY","361119536002","=""361119536002""","20260","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119536003","NY","361119536003","=""361119536003""","25511","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119537001","NY","361119537001","=""361119537001""","16457","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119537002","NY","361119537002","=""361119537002""","15536","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119537003","NY","361119537003","=""361119537003""","13229","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119537004","NY","361119537004","=""361119537004""","22157","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119538001","NY","361119538001","=""361119538001""","24559","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119538002","NY","361119538002","=""361119538002""","22050","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119538003","NY","361119538003","=""361119538003""","21664","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119539001","NY","361119539001","=""361119539001""","20916","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119539002","NY","361119539002","=""361119539002""","12481","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119539003","NY","361119539003","=""361119539003""","19193","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119540001","NY","361119540001","=""361119540001""","18908","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119540002","NY","361119540002","=""361119540002""","16606","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119540003","NY","361119540003","=""361119540003""","18344","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119541001","NY","361119541001","=""361119541001""","15523","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119541002","NY","361119541002","=""361119541002""","16229","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119541003","NY","361119541003","=""361119541003""","11782","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119541004","NY","361119541004","=""361119541004""","10839","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119542001","NY","361119542001","=""361119542001""","12224","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119542002","NY","361119542002","=""361119542002""","11386","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119542003","NY","361119542003","=""361119542003""","7760","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119542004","NY","361119542004","=""361119542004""","10194","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119544001","NY","361119544001","=""361119544001""","8255","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119544002","NY","361119544002","=""361119544002""","8618","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119544003","NY","361119544003","=""361119544003""","5626","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119544004","NY","361119544004","=""361119544004""","7245","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119544005","NY","361119544005","=""361119544005""","14029","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119545001","NY","361119545001","=""361119545001""","5212","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119545002","NY","361119545002","=""361119545002""","4048","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119545003","NY","361119545003","=""361119545003""","6269","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119545004","NY","361119545004","=""361119545004""","5271","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119546001","NY","361119546001","=""361119546001""","3517","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119547001","NY","361119547001","=""361119547001""","3923","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119547002","NY","361119547002","=""361119547002""","3188","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119548001","NY","361119548001","=""361119548001""","6536","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119548002","NY","361119548002","=""361119548002""","5914","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119548003","NY","361119548003","=""361119548003""","5210","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119549001","NY","361119549001","=""361119549001""","9007","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119550001","NY","361119550001","=""361119550001""","5347","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119550002","NY","361119550002","=""361119550002""","4113","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119550003","NY","361119550003","=""361119550003""","2711","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119550004","NY","361119550004","=""361119550004""","1490","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119553001","NY","361119553001","=""361119553001""","1092","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119553002","NY","361119553002","=""361119553002""","1109","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119553003","NY","361119553003","=""361119553003""","951","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119554001","NY","361119554001","=""361119554001""","15860","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119554002","NY","361119554002","=""361119554002""","16701","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361119554003","NY","361119554003","=""361119554003""","15382","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130701001","NY","361130701001","=""361130701001""","14680","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130701002","NY","361130701002","=""361130701002""","15307","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130702001","NY","361130702001","=""361130702001""","15523","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130703001","NY","361130703001","=""361130703001""","15837","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130703002","NY","361130703002","=""361130703002""","15792","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130704001","NY","361130704001","=""361130704001""","15909","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130704002","NY","361130704002","=""361130704002""","16148","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130704003","NY","361130704003","=""361130704003""","15122","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130705001","NY","361130705001","=""361130705001""","14531","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130705002","NY","361130705002","=""361130705002""","16016","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130706011","NY","361130706011","=""361130706011""","12127","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130706012","NY","361130706012","=""361130706012""","9968","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130706021","NY","361130706021","=""361130706021""","6896","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130706022","NY","361130706022","=""361130706022""","4677","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130707011","NY","361130707011","=""361130707011""","14724","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130707012","NY","361130707012","=""361130707012""","12504","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130707021","NY","361130707021","=""361130707021""","8271","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130707022","NY","361130707022","=""361130707022""","9048","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130708001","NY","361130708001","=""361130708001""","11785","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130708002","NY","361130708002","=""361130708002""","11412","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130708003","NY","361130708003","=""361130708003""","11404","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130708004","NY","361130708004","=""361130708004""","13515","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130709001","NY","361130709001","=""361130709001""","7944","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130709002","NY","361130709002","=""361130709002""","10692","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130709003","NY","361130709003","=""361130709003""","10337","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130710001","NY","361130710001","=""361130710001""","4807","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130710002","NY","361130710002","=""361130710002""","3121","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130710003","NY","361130710003","=""361130710003""","5705","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130720001","NY","361130720001","=""361130720001""","5482","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130720002","NY","361130720002","=""361130720002""","7629","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130720003","NY","361130720003","=""361130720003""","4867","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130730001","NY","361130730001","=""361130730001""","3517","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130730002","NY","361130730002","=""361130730002""","3636","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130730003","NY","361130730003","=""361130730003""","3134","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130735001","NY","361130735001","=""361130735001""","1390","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130735002","NY","361130735002","=""361130735002""","532","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130740001","NY","361130740001","=""361130740001""","655","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130740002","NY","361130740002","=""361130740002""","314","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130750001","NY","361130750001","=""361130750001""","762","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130750002","NY","361130750002","=""361130750002""","749","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130750003","NY","361130750003","=""361130750003""","1723","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130760001","NY","361130760001","=""361130760001""","412","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130760002","NY","361130760002","=""361130760002""","438","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130760003","NY","361130760003","=""361130760003""","1169","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130780001","NY","361130780001","=""361130780001""","1751","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130780002","NY","361130780002","=""361130780002""","1060","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361130780003","NY","361130780003","=""361130780003""","1615","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150801001","NY","361150801001","=""361150801001""","10836","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150801002","NY","361150801002","=""361150801002""","9906","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150802001","NY","361150802001","=""361150802001""","10899","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150803001","NY","361150803001","=""361150803001""","6455","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150803002","NY","361150803002","=""361150803002""","10393","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150803003","NY","361150803003","=""361150803003""","10548","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150803004","NY","361150803004","=""361150803004""","4333","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150810001","NY","361150810001","=""361150810001""","6459","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150810002","NY","361150810002","=""361150810002""","3169","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150810003","NY","361150810003","=""361150810003""","2177","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150810004","NY","361150810004","=""361150810004""","3296","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150820011","NY","361150820011","=""361150820011""","1527","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150820012","NY","361150820012","=""361150820012""","2043","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150820013","NY","361150820013","=""361150820013""","1319","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150820014","NY","361150820014","=""361150820014""","1935","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150820015","NY","361150820015","=""361150820015""","476","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150820021","NY","361150820021","=""361150820021""","190","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150820022","NY","361150820022","=""361150820022""","294","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150840001","NY","361150840001","=""361150840001""","2166","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150840002","NY","361150840002","=""361150840002""","2448","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150840003","NY","361150840003","=""361150840003""","2486","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150850001","NY","361150850001","=""361150850001""","2705","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150850002","NY","361150850002","=""361150850002""","3693","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150860001","NY","361150860001","=""361150860001""","1786","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150860002","NY","361150860002","=""361150860002""","414","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150870001","NY","361150870001","=""361150870001""","4363","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150870002","NY","361150870002","=""361150870002""","3996","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150870003","NY","361150870003","=""361150870003""","3366","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150880001","NY","361150880001","=""361150880001""","8985","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150880002","NY","361150880002","=""361150880002""","9592","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150880003","NY","361150880003","=""361150880003""","3076","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150880004","NY","361150880004","=""361150880004""","9438","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150890001","NY","361150890001","=""361150890001""","3539","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150890002","NY","361150890002","=""361150890002""","3909","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150890003","NY","361150890003","=""361150890003""","5481","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150900001","NY","361150900001","=""361150900001""","930","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150900002","NY","361150900002","=""361150900002""","1658","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150900003","NY","361150900003","=""361150900003""","706","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150910001","NY","361150910001","=""361150910001""","1741","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150910002","NY","361150910002","=""361150910002""","1561","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150920001","NY","361150920001","=""361150920001""","2009","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150920002","NY","361150920002","=""361150920002""","670","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150930001","NY","361150930001","=""361150930001""","2694","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150930002","NY","361150930002","=""361150930002""","1226","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150940001","NY","361150940001","=""361150940001""","6178","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361150940002","NY","361150940002","=""361150940002""","3051","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170201011","NY","361170201011","=""361170201011""","23994","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170201012","NY","361170201012","=""361170201012""","16049","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170201021","NY","361170201021","=""361170201021""","24498","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170201022","NY","361170201022","=""361170201022""","24963","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170202011","NY","361170202011","=""361170202011""","26886","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170202012","NY","361170202012","=""361170202012""","20656","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170202021","NY","361170202021","=""361170202021""","29339","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170202022","NY","361170202022","=""361170202022""","30535","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170203011","NY","361170203011","=""361170203011""","17199","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170203012","NY","361170203012","=""361170203012""","21295","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170203021","NY","361170203021","=""361170203021""","20270","2021","2010","EPA Smart Location Database","New York (State)"
"Block Group","361170203022","NY","361170203022","=""361170203022""","27842","2021","2010","EPA Smart Location Database","New York (State)"
