"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Population Density","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","rpopden","TimeFrame","GeoVintage","Source","Location"
"Block Group","361119545001","NY","361119545001","=""361119545001""","554.05","2019-2023","2022","Census","New York (State)"
"Block Group","361119545002","NY","361119545002","=""361119545002""","65.50","2019-2023","2022","Census","New York (State)"
"Block Group","361119545003","NY","361119545003","=""361119545003""","580.39","2019-2023","2022","Census","New York (State)"
"Block Group","361119545004","NY","361119545004","=""361119545004""","66.81","2019-2023","2022","Census","New York (State)"
"Block Group","361119546001","NY","361119546001","=""361119546001""","46.37","2019-2023","2022","Census","New York (State)"
"Block Group","361119546002","NY","361119546002","=""361119546002""","23.89","2019-2023","2022","Census","New York (State)"
"Block Group","361119547001","NY","361119547001","=""361119547001""","65.67","2019-2023","2022","Census","New York (State)"
"Block Group","361119547002","NY","361119547002","=""361119547002""","27.66","2019-2023","2022","Census","New York (State)"
"Block Group","361119548001","NY","361119548001","=""361119548001""","1648.16","2019-2023","2022","Census","New York (State)"
"Block Group","361119548002","NY","361119548002","=""361119548002""","1056.02","2019-2023","2022","Census","New York (State)"
"Block Group","361119548003","NY","361119548003","=""361119548003""","523.66","2019-2023","2022","Census","New York (State)"
"Block Group","361119549001","NY","361119549001","=""361119549001""","297.98","2019-2023","2022","Census","New York (State)"
"Block Group","361119550011","NY","361119550011","=""361119550011""","79.46","2019-2023","2022","Census","New York (State)"
"Block Group","361119550012","NY","361119550012","=""361119550012""","40.98","2019-2023","2022","Census","New York (State)"
"Block Group","361119550021","NY","361119550021","=""361119550021""","173.36","2019-2023","2022","Census","New York (State)"
"Block Group","361119550022","NY","361119550022","=""361119550022""","160.53","2019-2023","2022","Census","New York (State)"
"Block Group","361119553001","NY","361119553001","=""361119553001""","16.50","2019-2023","2022","Census","New York (State)"
"Block Group","361119553002","NY","361119553002","=""361119553002""","64.85","2019-2023","2022","Census","New York (State)"
"Block Group","361119553003","NY","361119553003","=""361119553003""","42.01","2019-2023","2022","Census","New York (State)"
"Block Group","361119554001","NY","361119554001","=""361119554001""","654.06","2019-2023","2022","Census","New York (State)"
"Block Group","361119554002","NY","361119554002","=""361119554002""","324.44","2019-2023","2022","Census","New York (State)"
"Block Group","361119554003","NY","361119554003","=""361119554003""","304.05","2019-2023","2022","Census","New York (State)"
"Block Group","361130701001","NY","361130701001","=""361130701001""","2299.01","2019-2023","2022","Census","New York (State)"
"Block Group","361130701002","NY","361130701002","=""361130701002""","5203.71","2019-2023","2022","Census","New York (State)"
"Block Group","361130702001","NY","361130702001","=""361130702001""","5451.79","2019-2023","2022","Census","New York (State)"
"Block Group","361130702002","NY","361130702002","=""361130702002""","7678.88","2019-2023","2022","Census","New York (State)"
"Block Group","361130703001","NY","361130703001","=""361130703001""","4647.22","2019-2023","2022","Census","New York (State)"
"Block Group","361130703002","NY","361130703002","=""361130703002""","4548.49","2019-2023","2022","Census","New York (State)"
"Block Group","361130704001","NY","361130704001","=""361130704001""","2495.52","2019-2023","2022","Census","New York (State)"
"Block Group","361130704002","NY","361130704002","=""361130704002""","7898.58","2019-2023","2022","Census","New York (State)"
"Block Group","361130704003","NY","361130704003","=""361130704003""","7414.11","2019-2023","2022","Census","New York (State)"
"Block Group","361130705001","NY","361130705001","=""361130705001""","2588.06","2019-2023","2022","Census","New York (State)"
"Block Group","361130705002","NY","361130705002","=""361130705002""","2829.51","2019-2023","2022","Census","New York (State)"
"Block Group","361130706021","NY","361130706021","=""361130706021""","67.99","2019-2023","2022","Census","New York (State)"
"Block Group","361130706022","NY","361130706022","=""361130706022""","170.90","2019-2023","2022","Census","New York (State)"
"Block Group","361130706031","NY","361130706031","=""361130706031""","630.72","2019-2023","2022","Census","New York (State)"
"Block Group","361130706032","NY","361130706032","=""361130706032""","630.64","2019-2023","2022","Census","New York (State)"
"Block Group","361130706033","NY","361130706033","=""361130706033""","247.65","2019-2023","2022","Census","New York (State)"
"Block Group","361130706041","NY","361130706041","=""361130706041""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","361130706042","NY","361130706042","=""361130706042""","418.33","2019-2023","2022","Census","New York (State)"
"Block Group","361130706043","NY","361130706043","=""361130706043""","318.37","2019-2023","2022","Census","New York (State)"
"Block Group","361130707011","NY","361130707011","=""361130707011""","1005.65","2019-2023","2022","Census","New York (State)"
"Block Group","361130707012","NY","361130707012","=""361130707012""","932.62","2019-2023","2022","Census","New York (State)"
"Block Group","361130707013","NY","361130707013","=""361130707013""","1247.57","2019-2023","2022","Census","New York (State)"
"Block Group","361130707014","NY","361130707014","=""361130707014""","627.29","2019-2023","2022","Census","New York (State)"
"Block Group","361130707021","NY","361130707021","=""361130707021""","1051.02","2019-2023","2022","Census","New York (State)"
"Block Group","361130707022","NY","361130707022","=""361130707022""","1438.43","2019-2023","2022","Census","New York (State)"
"Block Group","361130708011","NY","361130708011","=""361130708011""","1965.83","2019-2023","2022","Census","New York (State)"
"Block Group","361130708012","NY","361130708012","=""361130708012""","1422.77","2019-2023","2022","Census","New York (State)"
"Block Group","361130708021","NY","361130708021","=""361130708021""","912.89","2019-2023","2022","Census","New York (State)"
"Block Group","361130708022","NY","361130708022","=""361130708022""","1159.98","2019-2023","2022","Census","New York (State)"
"Block Group","361130709001","NY","361130709001","=""361130709001""","111.86","2019-2023","2022","Census","New York (State)"
"Block Group","361130709002","NY","361130709002","=""361130709002""","1785.69","2019-2023","2022","Census","New York (State)"
"Block Group","361130709003","NY","361130709003","=""361130709003""","470.95","2019-2023","2022","Census","New York (State)"
"Block Group","361130709004","NY","361130709004","=""361130709004""","54.09","2019-2023","2022","Census","New York (State)"
"Block Group","361130710001","NY","361130710001","=""361130710001""","31.23","2019-2023","2022","Census","New York (State)"
"Block Group","361130710002","NY","361130710002","=""361130710002""","70.52","2019-2023","2022","Census","New York (State)"
"Block Group","361130710003","NY","361130710003","=""361130710003""","44.34","2019-2023","2022","Census","New York (State)"
"Block Group","361130710004","NY","361130710004","=""361130710004""","408.71","2019-2023","2022","Census","New York (State)"
"Block Group","361130720011","NY","361130720011","=""361130720011""","1284.89","2019-2023","2022","Census","New York (State)"
"Block Group","361130720012","NY","361130720012","=""361130720012""","110.07","2019-2023","2022","Census","New York (State)"
"Block Group","361130720021","NY","361130720021","=""361130720021""","75.20","2019-2023","2022","Census","New York (State)"
"Block Group","361130720022","NY","361130720022","=""361130720022""","82.26","2019-2023","2022","Census","New York (State)"
"Block Group","361130730001","NY","361130730001","=""361130730001""","310.36","2019-2023","2022","Census","New York (State)"
"Block Group","361130730002","NY","361130730002","=""361130730002""","47.87","2019-2023","2022","Census","New York (State)"
"Block Group","361130730003","NY","361130730003","=""361130730003""","51.02","2019-2023","2022","Census","New York (State)"
"Block Group","361130730004","NY","361130730004","=""361130730004""","22.97","2019-2023","2022","Census","New York (State)"
"Block Group","361130735001","NY","361130735001","=""361130735001""","29.97","2019-2023","2022","Census","New York (State)"
"Block Group","361130735002","NY","361130735002","=""361130735002""","5.26","2019-2023","2022","Census","New York (State)"
"Block Group","361130740001","NY","361130740001","=""361130740001""","10.39","2019-2023","2022","Census","New York (State)"
"Block Group","361130740002","NY","361130740002","=""361130740002""","16.87","2019-2023","2022","Census","New York (State)"
"Block Group","361130740003","NY","361130740003","=""361130740003""","9.07","2019-2023","2022","Census","New York (State)"
"Block Group","361130750011","NY","361130750011","=""361130750011""","55.75","2019-2023","2022","Census","New York (State)"
"Block Group","361130750012","NY","361130750012","=""361130750012""","51.64","2019-2023","2022","Census","New York (State)"
"Block Group","361130750021","NY","361130750021","=""361130750021""","18.24","2019-2023","2022","Census","New York (State)"
"Block Group","361130750022","NY","361130750022","=""361130750022""","30.36","2019-2023","2022","Census","New York (State)"
"Block Group","361130760001","NY","361130760001","=""361130760001""","15.16","2019-2023","2022","Census","New York (State)"
"Block Group","361130760002","NY","361130760002","=""361130760002""","9.83","2019-2023","2022","Census","New York (State)"
"Block Group","361130760003","NY","361130760003","=""361130760003""","37.78","2019-2023","2022","Census","New York (State)"
"Block Group","361130780001","NY","361130780001","=""361130780001""","70.57","2019-2023","2022","Census","New York (State)"
"Block Group","361130780002","NY","361130780002","=""361130780002""","24.02","2019-2023","2022","Census","New York (State)"
"Block Group","361130780003","NY","361130780003","=""361130780003""","17.49","2019-2023","2022","Census","New York (State)"
"Block Group","361150801001","NY","361150801001","=""361150801001""","3316.32","2019-2023","2022","Census","New York (State)"
"Block Group","361150801002","NY","361150801002","=""361150801002""","6975.63","2019-2023","2022","Census","New York (State)"
"Block Group","361150801003","NY","361150801003","=""361150801003""","2189.56","2019-2023","2022","Census","New York (State)"
"Block Group","361150801004","NY","361150801004","=""361150801004""","15577.68","2019-2023","2022","Census","New York (State)"
"Block Group","361150802001","NY","361150802001","=""361150802001""","2902.50","2019-2023","2022","Census","New York (State)"
"Block Group","361150802002","NY","361150802002","=""361150802002""","3419.66","2019-2023","2022","Census","New York (State)"
"Block Group","361150803011","NY","361150803011","=""361150803011""","2920.32","2019-2023","2022","Census","New York (State)"
"Block Group","361150803012","NY","361150803012","=""361150803012""","361.59","2019-2023","2022","Census","New York (State)"
"Block Group","361150803021","NY","361150803021","=""361150803021""","110.54","2019-2023","2022","Census","New York (State)"
"Block Group","361150803022","NY","361150803022","=""361150803022""","70.44","2019-2023","2022","Census","New York (State)"
"Block Group","361150803023","NY","361150803023","=""361150803023""","41.43","2019-2023","2022","Census","New York (State)"
"Block Group","361150810011","NY","361150810011","=""361150810011""","173.09","2019-2023","2022","Census","New York (State)"
"Block Group","361150810012","NY","361150810012","=""361150810012""","11.98","2019-2023","2022","Census","New York (State)"
"Block Group","361150810021","NY","361150810021","=""361150810021""","1164.19","2019-2023","2022","Census","New York (State)"
"Block Group","361150810022","NY","361150810022","=""361150810022""","48.72","2019-2023","2022","Census","New York (State)"
"Block Group","361150810023","NY","361150810023","=""361150810023""","84.68","2019-2023","2022","Census","New York (State)"
"Block Group","361150820011","NY","361150820011","=""361150820011""","27.34","2019-2023","2022","Census","New York (State)"
"Block Group","361150820012","NY","361150820012","=""361150820012""","253.39","2019-2023","2022","Census","New York (State)"
"Block Group","361150820013","NY","361150820013","=""361150820013""","57.22","2019-2023","2022","Census","New York (State)"
"Block Group","361150820014","NY","361150820014","=""361150820014""","3013.67","2019-2023","2022","Census","New York (State)"
"Block Group","361150820015","NY","361150820015","=""361150820015""","47.52","2019-2023","2022","Census","New York (State)"
"Block Group","361150820021","NY","361150820021","=""361150820021""","9.68","2019-2023","2022","Census","New York (State)"
"Block Group","361150820022","NY","361150820022","=""361150820022""","16.92","2019-2023","2022","Census","New York (State)"
"Block Group","361150840011","NY","361150840011","=""361150840011""","95.78","2019-2023","2022","Census","New York (State)"
"Block Group","361150840012","NY","361150840012","=""361150840012""","116.52","2019-2023","2022","Census","New York (State)"
"Block Group","361150840021","NY","361150840021","=""361150840021""","51.72","2019-2023","2022","Census","New York (State)"
"Block Group","361150840022","NY","361150840022","=""361150840022""","827.67","2019-2023","2022","Census","New York (State)"
"Block Group","361150850001","NY","361150850001","=""361150850001""","38.37","2019-2023","2022","Census","New York (State)"
"Block Group","361150850002","NY","361150850002","=""361150850002""","50.79","2019-2023","2022","Census","New York (State)"
"Block Group","361150860001","NY","361150860001","=""361150860001""","31.51","2019-2023","2022","Census","New York (State)"
"Block Group","361150860002","NY","361150860002","=""361150860002""","32.44","2019-2023","2022","Census","New York (State)"
"Block Group","361150870001","NY","361150870001","=""361150870001""","51.26","2019-2023","2022","Census","New York (State)"
"Block Group","361150870002","NY","361150870002","=""361150870002""","88.99","2019-2023","2022","Census","New York (State)"
"Block Group","361150870003","NY","361150870003","=""361150870003""","66.73","2019-2023","2022","Census","New York (State)"
"Block Group","361150880011","NY","361150880011","=""361150880011""","3170.88","2019-2023","2022","Census","New York (State)"
"Block Group","361150880012","NY","361150880012","=""361150880012""","1089.37","2019-2023","2022","Census","New York (State)"
"Block Group","361150880021","NY","361150880021","=""361150880021""","1924.44","2019-2023","2022","Census","New York (State)"
"Block Group","361150880022","NY","361150880022","=""361150880022""","36.79","2019-2023","2022","Census","New York (State)"
"Block Group","361150880023","NY","361150880023","=""361150880023""","265.05","2019-2023","2022","Census","New York (State)"
"Block Group","361150890001","NY","361150890001","=""361150890001""","75.53","2019-2023","2022","Census","New York (State)"
"Block Group","361150890002","NY","361150890002","=""361150890002""","128.88","2019-2023","2022","Census","New York (State)"
"Block Group","361150890003","NY","361150890003","=""361150890003""","803.44","2019-2023","2022","Census","New York (State)"
"Block Group","361150900001","NY","361150900001","=""361150900001""","43.85","2019-2023","2022","Census","New York (State)"
"Block Group","361150900002","NY","361150900002","=""361150900002""","465.12","2019-2023","2022","Census","New York (State)"
"Block Group","361150900003","NY","361150900003","=""361150900003""","31.82","2019-2023","2022","Census","New York (State)"
"Block Group","361150910001","NY","361150910001","=""361150910001""","60.60","2019-2023","2022","Census","New York (State)"
"Block Group","361150910002","NY","361150910002","=""361150910002""","37.98","2019-2023","2022","Census","New York (State)"
"Block Group","361150920001","NY","361150920001","=""361150920001""","1177.74","2019-2023","2022","Census","New York (State)"
"Block Group","361150920002","NY","361150920002","=""361150920002""","32.58","2019-2023","2022","Census","New York (State)"
"Block Group","361150930001","NY","361150930001","=""361150930001""","41.69","2019-2023","2022","Census","New York (State)"
"Block Group","361150930002","NY","361150930002","=""361150930002""","58.81","2019-2023","2022","Census","New York (State)"
"Block Group","361150940001","NY","361150940001","=""361150940001""","76.00","2019-2023","2022","Census","New York (State)"
"Block Group","361150940002","NY","361150940002","=""361150940002""","26.90","2019-2023","2022","Census","New York (State)"
"Block Group","361170201031","NY","361170201031","=""361170201031""","212.31","2019-2023","2022","Census","New York (State)"
"Block Group","361170201041","NY","361170201041","=""361170201041""","318.73","2019-2023","2022","Census","New York (State)"
"Block Group","361170201051","NY","361170201051","=""361170201051""","461.70","2019-2023","2022","Census","New York (State)"
"Block Group","361170201061","NY","361170201061","=""361170201061""","458.38","2019-2023","2022","Census","New York (State)"
"Block Group","361170202011","NY","361170202011","=""361170202011""","172.06","2019-2023","2022","Census","New York (State)"
"Block Group","361170202012","NY","361170202012","=""361170202012""","178.82","2019-2023","2022","Census","New York (State)"
"Block Group","361170202013","NY","361170202013","=""361170202013""","409.08","2019-2023","2022","Census","New York (State)"
"Block Group","361170202021","NY","361170202021","=""361170202021""","156.25","2019-2023","2022","Census","New York (State)"
"Block Group","361170202022","NY","361170202022","=""361170202022""","269.90","2019-2023","2022","Census","New York (State)"
"Block Group","361170202023","NY","361170202023","=""361170202023""","1018.91","2019-2023","2022","Census","New York (State)"
"Block Group","361170203021","NY","361170203021","=""361170203021""","269.33","2019-2023","2022","Census","New York (State)"
"Block Group","361170203022","NY","361170203022","=""361170203022""","87.89","2019-2023","2022","Census","New York (State)"
"Block Group","361170203023","NY","361170203023","=""361170203023""","796.66","2019-2023","2022","Census","New York (State)"
"Block Group","361170203031","NY","361170203031","=""361170203031""","194.69","2019-2023","2022","Census","New York (State)"
"Block Group","361170203032","NY","361170203032","=""361170203032""","134.83","2019-2023","2022","Census","New York (State)"
"Block Group","361170203033","NY","361170203033","=""361170203033""","365.16","2019-2023","2022","Census","New York (State)"
"Block Group","361170204011","NY","361170204011","=""361170204011""","82.78","2019-2023","2022","Census","New York (State)"
"Block Group","361170204012","NY","361170204012","=""361170204012""","179.38","2019-2023","2022","Census","New York (State)"
"Block Group","361170204021","NY","361170204021","=""361170204021""","323.05","2019-2023","2022","Census","New York (State)"
"Block Group","361170204022","NY","361170204022","=""361170204022""","245.24","2019-2023","2022","Census","New York (State)"
"Block Group","361170205001","NY","361170205001","=""361170205001""","145.58","2019-2023","2022","Census","New York (State)"
"Block Group","361170205002","NY","361170205002","=""361170205002""","590.42","2019-2023","2022","Census","New York (State)"
"Block Group","361170205003","NY","361170205003","=""361170205003""","116.11","2019-2023","2022","Census","New York (State)"
"Block Group","361170206011","NY","361170206011","=""361170206011""","155.14","2019-2023","2022","Census","New York (State)"
"Block Group","361170206021","NY","361170206021","=""361170206021""","112.13","2019-2023","2022","Census","New York (State)"
"Block Group","361170207001","NY","361170207001","=""361170207001""","2961.82","2019-2023","2022","Census","New York (State)"
"Block Group","361170207002","NY","361170207002","=""361170207002""","1495.57","2019-2023","2022","Census","New York (State)"
"Block Group","361170207003","NY","361170207003","=""361170207003""","892.24","2019-2023","2022","Census","New York (State)"
"Block Group","361170208001","NY","361170208001","=""361170208001""","82.83","2019-2023","2022","Census","New York (State)"
"Block Group","361170208002","NY","361170208002","=""361170208002""","95.69","2019-2023","2022","Census","New York (State)"
"Block Group","361170208003","NY","361170208003","=""361170208003""","751.14","2019-2023","2022","Census","New York (State)"
"Block Group","361170209001","NY","361170209001","=""361170209001""","78.56","2019-2023","2022","Census","New York (State)"
"Block Group","361170209002","NY","361170209002","=""361170209002""","64.78","2019-2023","2022","Census","New York (State)"
"Block Group","361170209003","NY","361170209003","=""361170209003""","61.90","2019-2023","2022","Census","New York (State)"
"Block Group","361170209004","NY","361170209004","=""361170209004""","2394.45","2019-2023","2022","Census","New York (State)"
"Block Group","361170210001","NY","361170210001","=""361170210001""","54.97","2019-2023","2022","Census","New York (State)"
"Block Group","361170210002","NY","361170210002","=""361170210002""","99.46","2019-2023","2022","Census","New York (State)"
"Block Group","361170210003","NY","361170210003","=""361170210003""","70.72","2019-2023","2022","Census","New York (State)"
"Block Group","361170210004","NY","361170210004","=""361170210004""","91.85","2019-2023","2022","Census","New York (State)"
"Block Group","361170211001","NY","361170211001","=""361170211001""","1159.39","2019-2023","2022","Census","New York (State)"
"Block Group","361170211002","NY","361170211002","=""361170211002""","3757.13","2019-2023","2022","Census","New York (State)"
"Block Group","361170211003","NY","361170211003","=""361170211003""","1074.54","2019-2023","2022","Census","New York (State)"
"Block Group","361170211004","NY","361170211004","=""361170211004""","833.13","2019-2023","2022","Census","New York (State)"
"Block Group","361170212001","NY","361170212001","=""361170212001""","708.39","2019-2023","2022","Census","New York (State)"
"Block Group","361170212002","NY","361170212002","=""361170212002""","6783.11","2019-2023","2022","Census","New York (State)"
"Block Group","361170212003","NY","361170212003","=""361170212003""","591.71","2019-2023","2022","Census","New York (State)"
"Block Group","361170212004","NY","361170212004","=""361170212004""","852.15","2019-2023","2022","Census","New York (State)"
"Block Group","361170214001","NY","361170214001","=""361170214001""","1291.53","2019-2023","2022","Census","New York (State)"
"Block Group","361170214002","NY","361170214002","=""361170214002""","483.36","2019-2023","2022","Census","New York (State)"
"Block Group","361170214003","NY","361170214003","=""361170214003""","620.66","2019-2023","2022","Census","New York (State)"
"Block Group","361170215011","NY","361170215011","=""361170215011""","51.86","2019-2023","2022","Census","New York (State)"
"Block Group","361170215012","NY","361170215012","=""361170215012""","64.32","2019-2023","2022","Census","New York (State)"
"Block Group","361170215021","NY","361170215021","=""361170215021""","58.14","2019-2023","2022","Census","New York (State)"
"Block Group","361170215022","NY","361170215022","=""361170215022""","111.28","2019-2023","2022","Census","New York (State)"
"Block Group","361170215023","NY","361170215023","=""361170215023""","1334.81","2019-2023","2022","Census","New York (State)"
"Block Group","361170216001","NY","361170216001","=""361170216001""","43.86","2019-2023","2022","Census","New York (State)"
"Block Group","361170216002","NY","361170216002","=""361170216002""","63.87","2019-2023","2022","Census","New York (State)"
"Block Group","361170216003","NY","361170216003","=""361170216003""","58.82","2019-2023","2022","Census","New York (State)"
"Block Group","361170217001","NY","361170217001","=""361170217001""","54.10","2019-2023","2022","Census","New York (State)"
"Block Group","361170217002","NY","361170217002","=""361170217002""","29.85","2019-2023","2022","Census","New York (State)"
"Block Group","361170217003","NY","361170217003","=""361170217003""","39.31","2019-2023","2022","Census","New York (State)"
"Block Group","361170218001","NY","361170218001","=""361170218001""","560.60","2019-2023","2022","Census","New York (State)"
"Block Group","361170218002","NY","361170218002","=""361170218002""","1203.44","2019-2023","2022","Census","New York (State)"
"Block Group","361179901000","NY","361179901000","=""361179901000""","N/A","2019-2023","2022","Census","New York (State)"
"Block Group","361190001011","NY","361190001011","=""361190001011""","49231.92","2019-2023","2022","Census","New York (State)"
"Block Group","361190001012","NY","361190001012","=""361190001012""","47954.42","2019-2023","2022","Census","New York (State)"
"Block Group","361190001013","NY","361190001013","=""361190001013""","63913.42","2019-2023","2022","Census","New York (State)"
"Block Group","361190001031","NY","361190001031","=""361190001031""","28995.76","2019-2023","2022","Census","New York (State)"
"Block Group","361190001032","NY","361190001032","=""361190001032""","80039.78","2019-2023","2022","Census","New York (State)"
"Block Group","361190001033","NY","361190001033","=""361190001033""","61180.26","2019-2023","2022","Census","New York (State)"
"Block Group","361190001034","NY","361190001034","=""361190001034""","12478.03","2019-2023","2022","Census","New York (State)"
"Block Group","361190001041","NY","361190001041","=""361190001041""","24447.29","2019-2023","2022","Census","New York (State)"
"Block Group","361190002021","NY","361190002021","=""361190002021""","27732.76","2019-2023","2022","Census","New York (State)"
"Block Group","361190002022","NY","361190002022","=""361190002022""","13861.56","2019-2023","2022","Census","New York (State)"
"Block Group","361190002023","NY","361190002023","=""361190002023""","24975.18","2019-2023","2022","Census","New York (State)"
"Block Group","361190002031","NY","361190002031","=""361190002031""","12283.31","2019-2023","2022","Census","New York (State)"
"Block Group","361190002032","NY","361190002032","=""361190002032""","16231.83","2019-2023","2022","Census","New York (State)"
"Block Group","361190002033","NY","361190002033","=""361190002033""","39015.37","2019-2023","2022","Census","New York (State)"
"Block Group","361190002041","NY","361190002041","=""361190002041""","47314.68","2019-2023","2022","Census","New York (State)"
"Block Group","361190002042","NY","361190002042","=""361190002042""","38629.09","2019-2023","2022","Census","New York (State)"
"Block Group","361190002051","NY","361190002051","=""361190002051""","41955.53","2019-2023","2022","Census","New York (State)"
"Block Group","361190002052","NY","361190002052","=""361190002052""","50622.21","2019-2023","2022","Census","New York (State)"
"Block Group","361190002053","NY","361190002053","=""361190002053""","50668.34","2019-2023","2022","Census","New York (State)"
"Block Group","361190003001","NY","361190003001","=""361190003001""","17963.86","2019-2023","2022","Census","New York (State)"
"Block Group","361190003002","NY","361190003002","=""361190003002""","28968.92","2019-2023","2022","Census","New York (State)"
"Block Group","361190003003","NY","361190003003","=""361190003003""","58651.65","2019-2023","2022","Census","New York (State)"
"Block Group","361190004011","NY","361190004011","=""361190004011""","39556.60","2019-2023","2022","Census","New York (State)"
"Block Group","361190004012","NY","361190004012","=""361190004012""","23590.83","2019-2023","2022","Census","New York (State)"
"Block Group","361190004013","NY","361190004013","=""361190004013""","34411.20","2019-2023","2022","Census","New York (State)"
"Block Group","361190004014","NY","361190004014","=""361190004014""","51867.91","2019-2023","2022","Census","New York (State)"
"Block Group","361190004031","NY","361190004031","=""361190004031""","56636.03","2019-2023","2022","Census","New York (State)"
"Block Group","361190004032","NY","361190004032","=""361190004032""","39188.95","2019-2023","2022","Census","New York (State)"
"Block Group","361190004033","NY","361190004033","=""361190004033""","0.00","2019-2023","2022","Census","New York (State)"
"Block Group","361190004034","NY","361190004034","=""361190004034""","32374.26","2019-2023","2022","Census","New York (State)"
"Block Group","361190004041","NY","361190004041","=""361190004041""","30307.69","2019-2023","2022","Census","New York (State)"
"Block Group","361190004042","NY","361190004042","=""361190004042""","46943.56","2019-2023","2022","Census","New York (State)"
"Block Group","361190005011","NY","361190005011","=""361190005011""","14748.62","2019-2023","2022","Census","New York (State)"
"Block Group","361190005012","NY","361190005012","=""361190005012""","33071.60","2019-2023","2022","Census","New York (State)"
"Block Group","361190005021","NY","361190005021","=""361190005021""","14613.62","2019-2023","2022","Census","New York (State)"
"Block Group","361190005022","NY","361190005022","=""361190005022""","73095.25","2019-2023","2022","Census","New York (State)"
"Block Group","361190006011","NY","361190006011","=""361190006011""","25366.59","2019-2023","2022","Census","New York (State)"
"Block Group","361190006012","NY","361190006012","=""361190006012""","27725.40","2019-2023","2022","Census","New York (State)"
"Block Group","361190006021","NY","361190006021","=""361190006021""","19431.72","2019-2023","2022","Census","New York (State)"
"Block Group","361190006022","NY","361190006022","=""361190006022""","35613.82","2019-2023","2022","Census","New York (State)"
"Block Group","361190007011","NY","361190007011","=""361190007011""","17276.28","2019-2023","2022","Census","New York (State)"
"Block Group","361190007012","NY","361190007012","=""361190007012""","4660.81","2019-2023","2022","Census","New York (State)"
"Block Group","361190007021","NY","361190007021","=""361190007021""","59086.84","2019-2023","2022","Census","New York (State)"
"Block Group","361190007022","NY","361190007022","=""361190007022""","11355.56","2019-2023","2022","Census","New York (State)"
"Block Group","361190007023","NY","361190007023","=""361190007023""","11724.92","2019-2023","2022","Census","New York (State)"
"Block Group","361190008011","NY","361190008011","=""361190008011""","10559.24","2019-2023","2022","Census","New York (State)"
"Block Group","361190008012","NY","361190008012","=""361190008012""","7942.51","2019-2023","2022","Census","New York (State)"
"Block Group","361190008013","NY","361190008013","=""361190008013""","16597.68","2019-2023","2022","Census","New York (State)"
"Block Group","361190008014","NY","361190008014","=""361190008014""","16587.24","2019-2023","2022","Census","New York (State)"
"Block Group","361190008015","NY","361190008015","=""361190008015""","12990.44","2019-2023","2022","Census","New York (State)"
"Block Group","361190008021","NY","361190008021","=""361190008021""","12037.04","2019-2023","2022","Census","New York (State)"
"Block Group","361190008022","NY","361190008022","=""361190008022""","5370.31","2019-2023","2022","Census","New York (State)"
"Block Group","361190008031","NY","361190008031","=""361190008031""","17271.20","2019-2023","2022","Census","New York (State)"
"Block Group","361190008032","NY","361190008032","=""361190008032""","10365.11","2019-2023","2022","Census","New York (State)"
"Block Group","361190008033","NY","361190008033","=""361190008033""","35230.35","2019-2023","2022","Census","New York (State)"
"Block Group","361190009001","NY","361190009001","=""361190009001""","4345.81","2019-2023","2022","Census","New York (State)"
"Block Group","361190009002","NY","361190009002","=""361190009002""","2829.46","2019-2023","2022","Census","New York (State)"
"Block Group","361190009003","NY","361190009003","=""361190009003""","3816.83","2019-2023","2022","Census","New York (State)"
"Block Group","361190010001","NY","361190010001","=""361190010001""","19772.90","2019-2023","2022","Census","New York (State)"
"Block Group","361190010002","NY","361190010002","=""361190010002""","30007.37","2019-2023","2022","Census","New York (State)"
"Block Group","361190011011","NY","361190011011","=""361190011011""","64369.02","2019-2023","2022","Census","New York (State)"
"Block Group","361190011012","NY","361190011012","=""361190011012""","54500.13","2019-2023","2022","Census","New York (State)"
"Block Group","361190011021","NY","361190011021","=""361190011021""","40910.07","2019-2023","2022","Census","New York (State)"
"Block Group","361190011022","NY","361190011022","=""361190011022""","15326.00","2019-2023","2022","Census","New York (State)"
"Block Group","361190011023","NY","361190011023","=""361190011023""","40533.72","2019-2023","2022","Census","New York (State)"
"Block Group","361190012001","NY","361190012001","=""361190012001""","36000.34","2019-2023","2022","Census","New York (State)"
"Block Group","361190012002","NY","361190012002","=""361190012002""","32396.80","2019-2023","2022","Census","New York (State)"
"Block Group","361190012003","NY","361190012003","=""361190012003""","29391.59","2019-2023","2022","Census","New York (State)"
"Block Group","361190013011","NY","361190013011","=""361190013011""","4774.48","2019-2023","2022","Census","New York (State)"
"Block Group","361190013012","NY","361190013012","=""361190013012""","6738.72","2019-2023","2022","Census","New York (State)"
"Block Group","361190013013","NY","361190013013","=""361190013013""","14739.61","2019-2023","2022","Census","New York (State)"
"Block Group","361190013021","NY","361190013021","=""361190013021""","39169.56","2019-2023","2022","Census","New York (State)"
"Block Group","361190013022","NY","361190013022","=""361190013022""","29867.57","2019-2023","2022","Census","New York (State)"
"Block Group","361190013023","NY","361190013023","=""361190013023""","24212.21","2019-2023","2022","Census","New York (State)"
"Block Group","361190013041","NY","361190013041","=""361190013041""","38305.64","2019-2023","2022","Census","New York (State)"
